"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
331,0,948132,1661,207
332,0,948142,1656,202
333,0,948192,1610,198
334,0,948144,1630,226
335,0,948162,1645,193
336,0,948195,1621,184
337,0,948127,1701,172
338,0,948180,1604,216
339,0,948160,1627,213
340,0,948213,1582,205
341,0,948220,1596,184
342,0,948246,1553,201
343,0,948291,1521,188
344,0,948213,1582,205
345,0,948150,1599,251
346,0,948180,1638,182
347,0,948181,1602,217
348,0,948262,1561,177
349,0,948237,1535,228
350,0,948233,1549,218
351,0,948300,1501,199
352,0,948287,1537,176
353,0,948189,1576,235
354,0,948189,1600,211
355,0,948223,1582,195
356,0,948149,1637,214
357,0,948138,1634,228
358,0,948105,1691,204
359,0,948142,1640,218
360,0,948205,1581,214
361,0,948201,1622,177
362,0,948153,1665,182
363,0,948147,1655,198
364,0,948175,1635,190
365,0,948155,1651,194
366,0,948187,1624,189
367,0,948147,1626,227
368,0,948143,1667,190
369,0,948159,1623,218
370,0,948164,1626,210
371,0,948196,1594,210
372,0,948210,1615,175
373,0,948246,1569,185
374,0,948203,1615,182
375,0,948186,1609,205
376,0,948177,1632,191
377,0,948192,1614,194
378,0,948231,1573,196
379,0,948291,1540,169
380,0,948331,1486,183
381,0,948321,1474,205
382,0,948209,1590,201
383,0,948214,1607,179
384,0,948149,1658,193
385,0,948175,1650,175
386,0,948167,1632,201
387,0,948253,1535,212
388,0,948236,1557,207
389,0,948184,1608,208
390,0,948153,1629,218
391,0,948127,1659,214
392,0,948193,1596,211
393,0,948199,1578,223
394,0,948183,1631,186
395,0,948212,1620,168
396,0,948219,1597,184
397,0,948174,1621,205
398,0,948129,1683,188
399,0,948223,1570,207
400,0,948229,1554,217
401,0,948260,1552,188
402,0,948314,1512,174
403,0,948289,1494,217
404,0,948285,1505,210
405,0,948274,1517,209
406,0,948309,1507,184
407,0,948379,1430,191
408,0,948378,1420,202
409,0,948307,1478,215
410,0,948204,1576,220
411,0,948264,1551,185
412,0,948297,1504,199
413,0,948278,1541,181
414,0,948231,1576,193
415,0,948295,1511,194
416,0,948268,1537,195
417,0,948308,1526,166
418,0,948249,1545,206
419,0,948300,1516,184
420,0,948253,1546,201
421,0,948309,1482,209
422,0,948246,1559,195
423,0,948218,1577,205
424,0,948216,1606,178
425,0,948204,1605,191
426,0,948204,1599,197
427,0,948224,1597,179
428,0,948218,1582,200
429,0,948275,1533,192
430,0,948299,1517,184
431,0,948274,1499,227
432,0,948354,1474,172
433,0,948325,1483,192
434,0,948280,1520,200
435,0,948289,1491,220
436,0,948260,1526,214
437,0,948208,1579,213
438,0,948245,1563,192
439,0,948217,1581,202
440,0,948270,1543,187
441,0,948274,1476,250
442,0,948318,1483,199
443,0,948343,1467,190
444,0,948296,1498,206
445,0,948358,1450,192
446,0,948409,1423,168
447,0,948360,1433,207
448,0,948320,1468,212
449,0,948362,1442,196
450,0,948381,1419,200
451,0,948388,1421,191
452,0,948316,1500,184
453,0,948334,1468,198
454,0,948344,1482,174
455,0,948329,1482,189
456,0,948244,1539,217
457,0,948288,1515,197
458,0,948329,1475,196
459,0,948367,1422,211
460,0,948314,1485,201
461,0,948249,1561,190
462,0,948283,1534,183
463,0,948243,1568,189
464,0,948232,1566,202
465,0,948273,1532,195
466,0,948349,1466,185
467,0,948360,1446,194
468,0,948294,1485,221
469,0,948257,1551,192
470,0,948274,1567,159
471,0,948233,1584,183
472,0,948264,1524,212
473,0,948378,1445,177
474,0,948315,1473,212
475,0,948253,1563,184
476,0,948304,1524,172
477,0,948277,1492,231
478,0,948242,1576,182
479,0,948313,1512,175
480,0,948349,1467,184
481,0,948274,1514,212
482,0,948271,1527,202
483,0,948269,1498,233
484,0,948201,1598,201
485,0,948251,1552,197
486,0,948297,1534,169
487,0,948346,1428,226
488,0,948326,1511,163
489,0,948283,1542,175
490,0,948268,1540,192
491,0,948283,1530,187
492,0,948265,1520,215
493,0,948346,1478,176
494,0,948308,1488,204
495,0,948243,1561,196
496,0,948252,1564,184
497,0,948222,1592,186
498,0,948253,1559,188
499,0,948314,1482,204
500,0,948214,1586,200
501,0,948249,1536,215
502,0,948287,1513,200
503,0,948306,1460,234
504,0,948352,1480,168
505,0,948337,1461,202
506,0,948380,1434,186
507,0,948419,1389,192
508,0,948371,1410,219
509,0,948350,1469,181
510,0,948330,1470,200
511,0,948223,1563,214
512,0,948206,1605,189
513,0,948205,1598,197
514,0,948224,1562,214
515,0,948240,1582,178
516,0,948229,1588,183
517,0,948263,1549,188
518,0,948243,1581,176
519,0,948226,1566,208
520,0,948268,1553,179
521,0,948269,1567,164
522,0,948271,1546,183
523,0,948268,1538,194
524,0,948282,1505,213
525,0,948240,1569,191
526,0,948262,1563,175
527,0,948263,1530,207
528,0,948255,1515,230
529,0,948247,1534,219
530,0,948302,1486,212
531,0,948314,1504,182
532,0,948375,1441,184
533,0,948383,1415,202
534,0,948423,1397,180
535,0,948363,1452,185
536,0,948417,1420,163
537,0,948437,1375,188
538,0,948424,1388,188
539,0,948379,1422,199
540,0,948354,1460,186
541,0,948361,1472,167
542,0,948284,1510,206
543,0,948246,1564,190
544,0,948221,1540,239
545,0,948208,1572,220
546,0,948179,1625,196
547,0,948203,1570,227
548,0,948291,1499,210
549,0,948315,1513,172
550,0,948282,1538,180
551,0,948293,1519,188
552,0,948348,1466,186
553,0,948264,1505,231
554,0,948329,1462,209
555,0,948280,1537,183
556,0,948357,1465,178
557,0,948413,1388,199
558,0,948397,1423,180
559,0,948321,1484,195
560,0,948300,1497,203
561,0,948242,1555,203
562,0,948266,1545,189
563,0,948278,1539,183
564,0,948356,1464,180
565,0,948289,1497,214
566,0,948298,1502,200
567,0,948320,1464,216
568,0,948258,1537,205
569,0,948171,1621,208
570,0,948147,1646,207
571,0,948209,1635,156
572,0,948236,1569,195
573,0,948220,1582,198
574,0,948200,1619,181
575,0,948238,1575,187
576,0,948293,1516,191
577,0,948337,1479,184
578,0,948327,1495,178
579,0,948269,1518,213
580,0,948318,1500,182
581,0,948268,1554,178
582,0,948207,1584,209
583,0,948233,1553,214
584,0,948264,1541,195
585,0,948231,1565,204
586,0,948249,1558,193
587,0,948201,1585,214
588,0,948271,1557,172
589,0,948254,1566,180
590,0,948243,1537,220
591,0,948290,1501,209
592,0,948336,1498,166
593,0,948393,1422,185
594,0,948411,1397,192
595,0,948400,1406,194
596,0,948372,1413,215
597,0,948340,1475,185
598,0,948401,1404,195
599,0,948328,1462,210
600,0,948349,1460,191
601,0,948386,1412,202
602,0,948406,1372,222
603,0,948290,1495,215
604,0,948251,1541,208
605,0,948264,1557,179
606,0,948230,1568,202
607,0,948239,1569,192
608,0,948284,1524,192
609,0,948279,1506,215
610,0,948351,1436,213
611,0,948289,1499,212
612,0,948315,1503,182
613,0,948291,1533,176
614,0,948278,1526,196
615,0,948234,1561,205
616,0,948345,1496,159
617,0,948311,1514,175
618,0,948324,1499,177
619,0,948299,1510,191
620,0,948329,1470,201
621,0,948371,1434,195
622,0,948312,1494,194
623,0,948335,1498,167
624,0,948309,1481,210
625,0,948346,1465,189
626,0,948270,1541,189
627,0,948280,1545,175
628,0,948209,1582,209
629,0,948276,1532,192
630,0,948322,1485,193
631,0,948297,1496,207
632,0,948294,1507,199
633,0,948337,1476,187
634,0,948318,1489,193
635,0,948354,1460,186
636,0,948407,1388,205
637,0,948355,1440,205
638,0,948303,1509,188
639,0,948345,1461,194
640,0,948338,1513,149
641,0,948381,1440,179
642,0,948394,1387,219
643,0,948355,1460,185
644,0,948364,1435,201
645,0,948320,1490,190
646,0,948377,1445,178
647,0,948398,1420,182
648,0,948273,1530,197
649,0,948271,1565,164
650,0,948265,1522,213
651,0,948285,1495,220
652,0,948350,1467,183
653,0,948316,1509,175
654,0,948329,1446,225
655,0,948366,1437,197
656,0,948353,1442,205
657,0,948394,1403,203
658,0,948410,1389,201
659,0,948387,1401,212
660,0,948418,1372,210
661,0,948441,1356,203
662,0,948359,1439,202
663,0,948285,1500,215
664,0,948294,1508,198
665,0,948309,1486,205
666,0,948290,1506,204
667,0,948354,1450,196
668,0,948352,1464,184
669,0,948408,1412,180
670,0,948335,1443,222
671,0,948275,1529,196
672,0,948255,1538,207
673,0,948191,1615,194
674,0,948267,1536,197
675,0,948266,1515,219
676,0,948349,1460,191
677,0,948322,1475,203
678,0,948317,1494,189
679,0,948406,1425,169
680,0,948379,1411,210
681,0,948386,1428,186
682,0,948387,1398,215
683,0,948391,1417,192
684,0,948318,1489,193
685,0,948334,1483,183
686,0,948339,1486,175
687,0,948287,1528,185
688,0,948250,1547,203
689,0,948244,1574,182
690,0,948266,1546,188
691,0,948290,1499,211
692,0,948365,1432,203
693,0,948333,1479,188
694,0,948302,1493,205
695,0,948295,1492,213
696,0,948315,1494,191
697,0,948292,1522,186
698,0,948309,1507,184
699,0,948370,1445,185
700,0,948277,1514,209
701,0,948298,1526,176
702,0,948222,1568,210
703,0,948218,1584,198
704,0,948285,1524,191
705,0,948248,1553,199
706,0,948253,1541,206
707,0,948247,1534,219
708,0,948277,1494,229
709,0,948314,1507,179
710,0,948333,1456,211
711,0,948371,1439,190
712,0,948333,1448,219
713,0,948336,1467,197
714,0,948321,1497,182
715,0,948373,1422,205
716,0,948291,1520,189
717,0,948346,1440,214
718,0,948354,1453,193
719,0,948362,1456,182
720,0,948398,1436,166
721,0,948345,1452,203
722,0,948414,1394,192
723,0,948375,1427,198
724,0,948403,1416,181
725,0,948342,1479,179
726,0,948377,1440,183
727,0,948361,1444,195
728,0,948269,1550,181
729,0,948294,1502,204
730,0,948317,1486,197
731,0,948315,1505,180
732,0,948266,1521,213
733,0,948272,1508,220
734,0,948265,1547,188
735,0,948317,1496,187
736,0,948392,1418,190
737,0,948397,1401,202
738,0,948420,1413,167
739,0,948434,1385,181
740,0,948412,1359,229
741,0,948392,1443,165
742,0,948350,1467,183
743,0,948304,1486,210
744,0,948368,1435,197
745,0,948420,1414,166
746,0,948321,1477,202
747,0,948409,1381,210
748,0,948397,1404,199
749,0,948292,1504,204
750,0,948296,1510,194
751,0,948277,1535,188
752,0,948327,1477,196
753,0,948284,1510,206
754,0,948343,1470,187
755,0,948362,1450,188
756,0,948297,1502,201
757,0,948283,1512,205
758,0,948288,1511,201
759,0,948384,1439,177
760,0,948316,1483,201
761,0,948405,1407,188
762,0,948417,1396,187
763,0,948365,1431,204
764,0,948387,1414,199
765,0,948352,1439,209
766,0,948330,1493,177
767,0,948341,1477,182
768,0,948337,1490,173
769,0,948358,1438,204
770,0,948341,1465,194
771,0,948317,1464,219
772,0,948239,1571,190
773,0,948247,1566,187
774,0,948236,1569,195
775,0,948292,1527,181
776,0,948288,1508,204
777,0,948223,1559,218
778,0,948189,1601,210
779,0,948230,1574,196
780,0,948209,1560,231
781,0,948299,1509,192
782,0,948315,1504,181
783,0,948338,1456,206
784,0,948179,1587,234
785,0,948291,1501,208
786,0,948296,1489,215
787,0,948266,1539,195
788,0,948232,1551,217
789,0,948233,1595,172
790,0,948280,1517,203
791,0,948309,1492,199
792,0,948269,1539,192
793,0,948242,1554,204
794,0,948270,1550,180
795,0,948315,1497,188
796,0,948303,1476,221
797,0,948316,1472,212
798,0,948309,1477,214
799,0,948375,1445,180
800,0,948288,1507,205
801,0,948316,1480,204
802,0,948318,1438,244
803,0,948364,1433,203
804,0,948413,1390,197
805,0,948406,1401,193
806,0,948386,1400,214
807,0,948364,1401,235
808,0,948294,1503,203
809,0,948290,1512,198
810,0,948310,1478,212
811,0,948282,1504,214
812,0,948315,1481,204
813,0,948335,1420,245
814,0,948360,1408,232
815,0,948308,1468,224
816,0,948279,1526,195
817,0,948282,1511,207
818,0,948288,1530,182
819,0,948312,1520,168
820,0,948278,1509,213
821,0,948252,1543,205
822,0,948223,1567,210
823,0,948265,1524,211
824,0,948331,1490,179
825,0,948335,1479,186
826,0,948329,1473,198
827,0,948374,1422,204
828,0,948288,1499,213
829,0,948369,1429,202
830,0,948369,1434,197
831,0,948355,1462,183
832,0,948257,1537,206
833,0,948247,1542,211
834,0,948229,1567,204
835,0,948239,1564,197
836,0,948298,1489,213
837,0,948298,1512,190
838,0,948295,1513,192
839,0,948383,1410,207
840,0,948322,1481,197
841,0,948275,1530,195
842,0,948383,1457,160
843,0,948385,1417,198
844,0,948440,1362,198
845,0,948391,1423,186
846,0,948281,1542,177
847,0,948353,1470,177
848,0,948302,1481,217
849,0,948363,1448,189
850,0,948319,1486,195
851,0,948320,1482,198
852,0,948261,1530,209
853,0,948246,1558,196
854,0,948273,1551,176
855,0,948416,1408,176
856,0,948347,1452,201
857,0,948421,1388,191
858,0,948414,1391,195
859,0,948374,1425,201
860,0,948388,1407,205
861,0,948356,1458,186
862,0,948381,1443,176
863,0,948392,1410,198
864,0,948397,1414,189
865,0,948350,1438,212
866,0,948348,1474,178
867,0,948306,1474,220
868,0,948303,1512,185
869,0,948161,1659,180
870,0,948262,1542,196
871,0,948267,1526,207
872,0,948279,1523,198
873,0,948298,1498,204
874,0,948312,1497,191
875,0,948346,1472,182
876,0,948321,1490,189
877,0,948384,1428,188
878,0,948332,1474,194
879,0,948313,1494,193
880,0,948264,1526,210
881,0,948307,1513,180
882,0,948345,1464,191
883,0,948269,1542,189
884,0,948254,1519,227
885,0,948355,1461,184
886,0,948329,1481,190
887,0,948278,1535,187
888,0,948357,1435,208
889,0,948352,1423,225
890,0,948293,1520,187
891,0,948285,1522,193
892,0,948259,1540,201
893,0,948346,1484,170
894,0,948375,1424,201
895,0,948304,1485,211
896,0,948299,1521,180
897,0,948388,1401,211
898,0,948368,1447,185
899,0,948399,1424,177
900,0,948373,1427,200
901,0,948326,1454,220
902,0,948381,1436,183
903,0,948453,1362,185
904,0,948417,1407,176
905,0,948423,1359,218
906,0,948360,1417,223
907,0,948372,1452,176
908,0,948346,1446,208
909,0,948392,1418,190
910,0,948367,1437,196
911,0,948399,1427,174
912,0,948419,1386,195
913,0,948365,1433,202
914,0,948365,1424,211
915,0,948339,1464,197
916,0,948349,1449,202
917,0,948340,1468,192
918,0,948323,1490,187
919,0,948249,1547,204
920,0,948262,1527,211
921,0,948324,1449,227
922,0,948348,1448,204
923,0,948350,1467,183
924,0,948306,1496,198
925,0,948262,1526,212
926,0,948276,1526,198
927,0,948348,1460,192
928,0,948252,1566,182
929,0,948343,1458,199
930,0,948368,1438,194
931,0,948340,1471,189
932,0,948293,1511,196
933,0,948277,1526,197
934,0,948208,1590,202
935,0,948219,1580,201
936,0,948147,1631,222
937,0,948119,1683,198
938,0,948233,1576,191
939,0,948266,1545,189
940,0,948287,1538,175
941,0,948404,1429,167
942,0,948328,1470,202
943,0,948317,1490,193
944,0,948391,1432,177
945,0,948427,1395,178
946,0,948413,1400,187
947,0,948354,1455,191
948,0,948320,1466,214
949,0,948328,1486,186
950,0,948344,1468,188
951,0,948387,1420,193
952,0,948333,1483,184
953,0,948351,1480,169
954,0,948364,1449,187
955,0,948393,1411,196
956,0,948388,1426,186
957,0,948325,1465,210
958,0,948410,1408,182
959,0,948336,1474,190
960,0,948269,1538,193
961,0,948289,1519,192
962,0,948250,1542,208
963,0,948279,1511,210
964,0,948292,1517,191
965,0,948246,1550,204
966,0,948280,1514,206
967,0,948278,1530,192
968,0,948303,1474,223
969,0,948308,1491,201
970,0,948416,1402,182
971,0,948450,1383,167
972,0,948384,1409,207
973,0,948362,1435,203
974,0,948377,1420,203
975,0,948340,1473,187
976,0,948330,1499,171
977,0,948263,1543,194
978,0,948336,1472,192
979,0,948323,1474,203
980,0,948269,1505,226
981,0,948230,1550,220
982,0,948222,1561,217
983,0,948256,1537,207
984,0,948345,1471,184
985,0,948248,1563,189
986,0,948327,1511,162
987,0,948318,1482,200
988,0,948390,1430,180
989,0,948235,1540,225
990,0,948317,1515,168
991,0,948263,1535,202
992,0,948294,1519,187
993,0,948316,1506,178
994,0,948239,1537,224
995,0,948270,1530,200
996,0,948328,1495,177
997,0,948294,1512,194
998,0,948305,1522,173
999,0,948276,1526,198
1000,0,948309,1512,179
1001,0,948259,1547,194
1002,0,948316,1503,181
1003,0,948314,1505,181
1004,0,948362,1447,191
1005,0,948398,1455,147
1006,0,948343,1449,208
1007,0,948364,1447,189
1008,0,948328,1466,206
1009,0,948283,1533,184
1010,0,948408,1410,182
1011,0,948477,1330,193
1012,0,948394,1397,209
1013,0,948438,1357,205
1014,0,948392,1396,212
1015,0,948405,1409,186
1016,0,948427,1381,192
1017,0,948390,1409,201
1018,0,948360,1435,205
1019,0,948327,1455,218
1020,0,948308,1494,198
1021,0,948311,1488,201
1022,0,948268,1496,236
1023,0,948222,1603,175
1024,0,948287,1513,200
1025,0,948264,1546,190
1026,0,948267,1532,201
1027,0,948287,1527,186
1028,0,948288,1514,198
1029,0,948327,1510,163
1030,0,948350,1486,164
1031,0,948307,1491,202
1032,0,948364,1442,194
1033,0,948260,1524,216
1034,0,948286,1513,201
1035,0,948310,1490,200
1036,0,948282,1534,184
1037,0,948247,1568,185
1038,0,948259,1514,227
1039,0,948284,1524,192
1040,0,948277,1503,220
1041,0,948209,1585,206
1042,0,948213,1584,203
1043,0,948218,1583,199
1044,0,948170,1604,226
1045,0,948240,1578,182
1046,0,948239,1560,201
1047,0,948197,1578,225
1048,0,948218,1609,173
1049,0,948270,1534,196
1050,0,948324,1507,169
1051,0,948311,1510,179
1052,0,948430,1384,186
1053,0,948415,1404,181
1054,0,948395,1399,206
1055,0,948416,1379,205
1056,0,948420,1409,171
1057,0,948402,1430,168
1058,0,948348,1475,177
1059,0,948318,1510,172
1060,0,948389,1408,203
1061,0,948293,1522,185
1062,0,948278,1510,212
1063,0,948314,1530,156
1064,0,948251,1536,213
1065,0,948303,1491,206
1066,0,948317,1494,189
1067,0,948324,1470,206
1068,0,948356,1461,183
1069,0,948329,1500,171
1070,0,948343,1439,218
1071,0,948303,1487,210
1072,0,948425,1395,180
1073,0,948389,1405,206
1074,0,948390,1388,222
