"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
151,4535,928237,17023,205
152,3975,929594,16244,187
153,3494,930789,15506,211
154,3028,931836,14941,195
155,2689,932980,14120,211
156,2387,933916,13500,197
157,2097,934900,12813,190
158,1822,935770,12221,187
159,1585,936562,11645,208
160,1380,937393,11034,193
161,1205,938045,10569,181
162,1037,938813,9935,215
163,871,939504,9407,218
164,680,940165,8961,194
165,537,940770,8472,221
166,358,941167,8270,205
167,194,941747,7847,212
168,98,942373,7332,197
169,29,942842,6946,183
170,13,943230,6558,199
171,1,943740,6065,194
172,0,944254,5562,184
173,0,944755,5085,160
174,0,945090,4739,171
175,0,945516,4293,191
176,0,945914,3868,218
177,0,946191,3607,202
178,0,946424,3370,206
179,0,946693,3116,191
180,0,946922,2890,188
181,0,947116,2669,215
182,0,947327,2461,212
183,0,947472,2316,212
184,0,947676,2137,187
185,0,947751,2067,182
186,0,947865,1939,196
187,0,947884,1895,221
188,0,947974,1857,169
189,0,947988,1806,206
190,0,948048,1751,201
191,0,948057,1739,204
192,0,948033,1773,194
193,0,948068,1740,192
194,0,948108,1709,183
195,0,948191,1606,203
196,0,948143,1632,225
197,0,948169,1639,192
198,0,948207,1570,223
199,0,948183,1612,205
200,0,948176,1601,223
201,0,948301,1506,193
202,0,948304,1499,197
203,0,948206,1581,213
204,0,948276,1539,185
205,0,948294,1501,205
206,0,948330,1488,182
207,0,948299,1490,211
208,0,948265,1550,185
209,0,948311,1497,192
210,0,948232,1580,188
211,0,948301,1498,201
212,0,948294,1524,182
213,0,948332,1465,203
214,0,948313,1509,178
215,0,948362,1422,216
216,0,948359,1447,194
217,0,948395,1407,198
218,0,948360,1435,205
219,0,948316,1492,192
220,0,948369,1469,162
221,0,948329,1434,237
222,0,948345,1462,193
223,0,948305,1495,200
224,0,948311,1479,210
225,0,948283,1521,196
226,0,948340,1470,190
227,0,948296,1489,215
228,0,948307,1512,181
229,0,948348,1449,203
230,0,948301,1482,217
231,0,948371,1462,167
232,0,948313,1495,192
233,0,948268,1513,219
234,0,948227,1569,204
235,0,948220,1577,203
236,0,948268,1537,195
237,0,948289,1517,194
238,0,948368,1441,191
239,0,948377,1423,200
240,0,948437,1401,162
241,0,948392,1425,183
242,0,948372,1401,227
243,0,948332,1492,176
244,0,948347,1433,220
245,0,948373,1423,204
246,0,948273,1513,214
247,0,948244,1538,218
248,0,948230,1551,219
249,0,948281,1528,191
250,0,948260,1525,215
251,0,948282,1487,231
252,0,948302,1486,212
253,0,948347,1455,198
254,0,948307,1501,192
255,0,948288,1495,217
256,0,948275,1543,182
257,0,948275,1525,200
258,0,948278,1493,229
259,0,948325,1481,194
260,0,948320,1501,179
261,0,948334,1472,194
262,0,948320,1492,188
263,0,948331,1477,192
264,0,948300,1502,198
265,0,948286,1495,219
266,0,948335,1480,185
267,0,948294,1501,205
268,0,948313,1492,195
269,0,948276,1524,200
270,0,948414,1444,142
271,0,948399,1397,204
272,0,948435,1369,196
273,0,948444,1362,194
274,0,948437,1378,185
275,0,948550,1259,191
276,0,948455,1330,215
277,0,948382,1418,200
278,0,948356,1429,215
279,0,948315,1496,189
280,0,948291,1496,213
281,0,948281,1526,193
282,0,948253,1529,218
283,0,948275,1542,183
284,0,948232,1546,222
285,0,948287,1537,176
286,0,948342,1475,183
287,0,948312,1492,196
288,0,948333,1452,215
289,0,948305,1494,201
290,0,948287,1490,223
291,0,948295,1494,211
292,0,948252,1560,188
293,0,948206,1593,201
294,0,948257,1553,190
295,0,948302,1509,189
296,0,948274,1500,226
297,0,948254,1544,202
298,0,948232,1550,218
299,0,948197,1614,189
300,0,948196,1598,206
301,0,948210,1571,219
302,0,948171,1615,214
303,0,948162,1645,193
304,0,948236,1592,172
305,0,948294,1525,181
306,0,948302,1471,227
307,0,948325,1485,190
308,0,948202,1570,228
309,0,948261,1545,194
310,0,948333,1484,183
311,0,948340,1486,174
312,0,948273,1508,219
313,0,948318,1488,194
314,0,948280,1520,200
315,0,948241,1562,197
316,0,948233,1576,191
317,0,948231,1558,211
318,0,948259,1563,178
319,0,948313,1491,196
320,0,948301,1490,209
321,0,948416,1411,173
322,0,948392,1412,196
323,0,948401,1392,207
324,0,948375,1425,200
325,0,948389,1437,174
326,0,948388,1402,210
327,0,948326,1459,215
328,0,948368,1410,222
329,0,948324,1468,208
330,0,948241,1558,201
331,0,948182,1614,204
332,0,948296,1503,201
333,0,948371,1421,208
334,0,948364,1420,216
335,0,948344,1481,175
336,0,948372,1431,197
337,0,948325,1485,190
338,0,948387,1418,195
339,0,948330,1457,213
340,0,948316,1480,204
341,0,948302,1506,192
342,0,948349,1476,175
343,0,948379,1428,193
344,0,948295,1485,220
345,0,948329,1487,184
346,0,948233,1582,185
347,0,948162,1618,220
348,0,948226,1567,207
349,0,948261,1528,211
350,0,948238,1565,197
351,0,948233,1573,194
352,0,948296,1507,197
353,0,948251,1552,197
354,0,948237,1556,207
355,0,948233,1554,213
356,0,948227,1552,221
357,0,948299,1503,198
358,0,948228,1578,194
359,0,948199,1585,216
360,0,948266,1527,207
361,0,948224,1572,204
362,0,948223,1553,224
363,0,948198,1587,215
364,0,948189,1609,202
365,0,948222,1577,201
366,0,948194,1611,195
367,0,948242,1571,187
368,0,948355,1449,196
369,0,948244,1532,224
370,0,948332,1487,181
371,0,948303,1532,165
372,0,948402,1427,171
373,0,948373,1435,192
374,0,948287,1532,181
375,0,948402,1427,171
376,0,948412,1367,221
377,0,948358,1447,195
378,0,948290,1537,173
379,0,948252,1520,228
380,0,948198,1641,161
381,0,948153,1644,203
382,0,948140,1648,212
383,0,948270,1559,171
384,0,948213,1572,215
385,0,948232,1575,193
386,0,948256,1546,198
387,0,948266,1520,214
388,0,948329,1490,181
389,0,948349,1462,189
390,0,948358,1466,176
391,0,948413,1397,190
392,0,948315,1506,179
393,0,948334,1492,174
394,0,948282,1499,219
395,0,948336,1481,183
396,0,948356,1450,194
397,0,948391,1414,195
398,0,948364,1434,202
399,0,948311,1496,193
400,0,948337,1472,191
401,0,948339,1445,216
402,0,948301,1502,197
403,0,948220,1604,176
404,0,948226,1579,195
405,0,948218,1588,194
406,0,948249,1533,218
407,0,948213,1576,211
408,0,948197,1591,212
409,0,948273,1560,167
410,0,948292,1499,209
411,0,948275,1510,215
412,0,948303,1489,208
413,0,948338,1467,195
414,0,948338,1472,190
415,0,948377,1439,184
416,0,948372,1441,187
417,0,948305,1496,199
418,0,948279,1517,204
419,0,948261,1535,204
420,0,948309,1508,183
421,0,948270,1544,186
422,0,948223,1567,210
423,0,948178,1602,220
424,0,948238,1580,182
425,0,948236,1587,177
426,0,948291,1522,187
427,0,948258,1531,211
428,0,948256,1529,215
429,0,948230,1561,209
430,0,948180,1623,197
431,0,948241,1552,207
432,0,948266,1553,181
433,0,948287,1520,193
434,0,948291,1508,201
435,0,948310,1484,206
436,0,948303,1475,222
437,0,948308,1516,176
438,0,948350,1461,189
439,0,948320,1484,196
440,0,948284,1537,179
441,0,948408,1414,178
442,0,948350,1417,233
443,0,948349,1450,201
444,0,948435,1361,204
445,0,948351,1439,210
446,0,948276,1516,208
447,0,948343,1448,209
448,0,948301,1504,195
449,0,948260,1543,197
450,0,948311,1492,197
451,0,948350,1451,199
452,0,948330,1467,203
453,0,948324,1458,218
454,0,948290,1518,192
455,0,948350,1441,209
456,0,948310,1511,179
457,0,948283,1498,219
458,0,948266,1553,181
459,0,948304,1493,203
460,0,948335,1452,213
461,0,948271,1522,207
462,0,948324,1475,201
463,0,948361,1452,187
464,0,948297,1477,226
465,0,948290,1508,202
466,0,948338,1475,187
467,0,948383,1429,188
468,0,948288,1508,204
469,0,948274,1526,200
470,0,948295,1538,167
471,0,948312,1494,194
472,0,948296,1503,201
473,0,948358,1463,179
474,0,948263,1526,211
475,0,948254,1538,208
476,0,948268,1539,193
477,0,948222,1586,192
478,0,948264,1535,201
479,0,948294,1497,209
480,0,948271,1514,215
481,0,948341,1456,203
482,0,948336,1462,202
483,0,948321,1515,164
484,0,948243,1568,189
485,0,948231,1551,218
486,0,948307,1503,190
487,0,948291,1482,227
488,0,948247,1536,217
489,0,948283,1537,180
490,0,948330,1458,212
491,0,948263,1541,196
492,0,948266,1543,191
493,0,948282,1502,216
494,0,948321,1482,197
495,0,948334,1485,181
496,0,948345,1442,213
497,0,948375,1415,210
498,0,948346,1472,182
499,0,948369,1464,167
500,0,948378,1424,198
501,0,948313,1492,195
502,0,948304,1474,222
503,0,948268,1508,224
504,0,948282,1531,187
505,0,948383,1432,185
506,0,948416,1414,170
507,0,948402,1415,183
508,0,948360,1430,210
509,0,948439,1395,166
510,0,948398,1431,171
511,0,948397,1431,172
512,0,948322,1484,194
513,0,948411,1403,186
514,0,948397,1418,185
515,0,948402,1389,209
516,0,948291,1489,220
517,0,948308,1505,187
518,0,948269,1529,202
519,0,948212,1583,205
520,0,948189,1595,216
521,0,948247,1558,195
522,0,948228,1594,178
523,0,948304,1487,209
524,0,948257,1530,213
525,0,948245,1572,183
526,0,948229,1543,228
527,0,948225,1563,212
528,0,948296,1538,166
529,0,948260,1547,193
530,0,948282,1516,202
531,0,948300,1513,187
532,0,948303,1501,196
533,0,948235,1562,203
534,0,948320,1502,178
535,0,948297,1489,214
536,0,948265,1547,188
537,0,948309,1485,206
538,0,948313,1486,201
539,0,948331,1490,179
540,0,948345,1466,189
541,0,948329,1502,169
542,0,948363,1459,178
543,0,948339,1445,216
544,0,948263,1508,229
545,0,948241,1547,212
546,0,948284,1539,177
547,0,948296,1531,173
548,0,948226,1561,213
549,0,948293,1545,162
550,0,948306,1488,206
551,0,948328,1469,203
552,0,948336,1504,160
553,0,948309,1509,182
554,0,948254,1531,215
555,0,948348,1449,203
556,0,948285,1498,217
557,0,948299,1546,155
558,0,948311,1516,173
559,0,948365,1457,178
560,0,948401,1406,193
561,0,948277,1520,203
562,0,948351,1478,171
563,0,948310,1465,225
564,0,948293,1524,183
565,0,948444,1377,179
566,0,948425,1396,179
567,0,948514,1317,169
568,0,948425,1364,211
569,0,948353,1469,178
570,0,948307,1510,183
571,0,948274,1522,204
572,0,948393,1428,179
573,0,948387,1419,194
574,0,948364,1446,190
575,0,948306,1521,173
576,0,948286,1517,197
577,0,948296,1523,181
578,0,948273,1521,206
579,0,948299,1506,195
580,0,948296,1509,195
581,0,948273,1519,208
582,0,948292,1521,187
583,0,948311,1509,180
584,0,948329,1481,190
585,0,948258,1535,207
586,0,948236,1550,214
587,0,948264,1519,217
588,0,948222,1564,214
589,0,948313,1499,188
590,0,948358,1451,191
591,0,948391,1432,177
592,0,948300,1486,214
593,0,948321,1474,205
594,0,948391,1446,163
595,0,948407,1404,189
596,0,948353,1460,187
597,0,948286,1512,202
598,0,948351,1472,177
599,0,948357,1431,212
600,0,948377,1438,185
601,0,948304,1487,209
602,0,948329,1488,183
603,0,948405,1409,186
604,0,948380,1444,176
605,0,948353,1431,216
606,0,948343,1474,183
607,0,948359,1453,188
608,0,948353,1449,198
609,0,948332,1469,199
610,0,948434,1379,187
611,0,948396,1397,207
612,0,948387,1401,212
613,0,948306,1494,200
614,0,948332,1480,188
615,0,948349,1442,209
616,0,948359,1452,189
617,0,948363,1450,187
618,0,948377,1447,176
619,0,948345,1462,193
620,0,948254,1550,196
621,0,948271,1529,200
622,0,948317,1474,209
623,0,948289,1518,193
624,0,948246,1567,187
625,0,948257,1560,183
626,0,948247,1543,210
627,0,948204,1592,204
628,0,948138,1650,212
629,0,948219,1607,174
630,0,948219,1574,207
631,0,948292,1508,200
632,0,948291,1513,196
633,0,948276,1508,216
634,0,948306,1520,174
635,0,948301,1486,213
636,0,948381,1451,168
637,0,948338,1448,214
638,0,948322,1459,219
639,0,948349,1456,195
640,0,948318,1490,192
641,0,948331,1493,176
642,0,948349,1456,195
643,0,948313,1487,200
644,0,948388,1431,181
645,0,948306,1466,228
646,0,948337,1452,211
647,0,948285,1507,208
648,0,948269,1540,191
649,0,948250,1544,206
650,0,948250,1573,177
651,0,948258,1533,209
652,0,948263,1529,208
653,0,948256,1572,172
654,0,948308,1494,198
655,0,948332,1495,173
656,0,948369,1455,176
657,0,948333,1471,196
658,0,948370,1453,177
659,0,948368,1440,192
660,0,948342,1437,221
661,0,948348,1455,197
662,0,948322,1482,196
663,0,948270,1542,188
664,0,948281,1541,178
665,0,948353,1446,201
666,0,948305,1506,189
667,0,948280,1537,183
668,0,948267,1539,194
669,0,948328,1490,182
670,0,948232,1580,188
671,0,948187,1597,216
672,0,948187,1616,197
673,0,948300,1507,193
674,0,948313,1513,174
675,0,948359,1439,202
676,0,948418,1377,205
677,0,948328,1467,205
678,0,948339,1481,180
679,0,948395,1401,204
680,0,948412,1400,188
681,0,948403,1426,171
682,0,948386,1413,201
683,0,948334,1456,210
684,0,948321,1465,214
685,0,948381,1438,181
686,0,948403,1409,188
687,0,948455,1363,182
688,0,948426,1389,185
689,0,948391,1430,179
690,0,948392,1427,181
691,0,948349,1465,186
692,0,948323,1477,200
693,0,948276,1532,192
694,0,948324,1499,177
695,0,948419,1377,204
696,0,948351,1444,205
697,0,948309,1491,200
698,0,948254,1545,201
699,0,948296,1482,222
700,0,948349,1453,198
701,0,948358,1443,199
702,0,948358,1477,165
703,0,948366,1441,193
704,0,948312,1498,190
705,0,948251,1531,218
706,0,948239,1565,196
707,0,948194,1546,260
708,0,948232,1550,218
709,0,948233,1573,194
710,0,948311,1512,177
711,0,948276,1537,187
712,0,948251,1540,209
713,0,948272,1515,213
714,0,948331,1479,190
715,0,948364,1439,197
716,0,948366,1421,213
717,0,948364,1454,182
718,0,948374,1408,218
719,0,948358,1439,203
720,0,948334,1452,214
721,0,948425,1394,181
722,0,948374,1439,187
723,0,948360,1432,208
724,0,948293,1491,216
725,0,948343,1469,188
726,0,948352,1472,176
727,0,948324,1484,192
728,0,948293,1484,223
729,0,948284,1514,202
730,0,948297,1517,186
731,0,948337,1462,201
732,0,948310,1466,224
733,0,948307,1476,217
734,0,948310,1528,162
735,0,948293,1504,203
736,0,948274,1503,223
737,0,948285,1525,190
738,0,948365,1483,152
739,0,948282,1517,201
740,0,948262,1532,206
741,0,948334,1466,200
742,0,948288,1521,191
743,0,948235,1553,212
744,0,948333,1465,202
745,0,948287,1537,176
746,0,948263,1549,188
747,0,948309,1501,190
748,0,948293,1525,182
749,0,948313,1520,167
750,0,948369,1454,177
751,0,948350,1463,187
752,0,948392,1425,183
753,0,948398,1387,215
754,0,948337,1439,224
755,0,948248,1552,200
756,0,948208,1578,214
757,0,948187,1600,213
758,0,948230,1549,221
759,0,948303,1484,213
760,0,948220,1569,211
761,0,948255,1582,163
762,0,948293,1522,185
763,0,948260,1539,201
764,0,948261,1534,205
765,0,948281,1511,208
766,0,948298,1513,189
767,0,948333,1458,209
768,0,948261,1557,182
769,0,948280,1492,228
770,0,948272,1542,186
771,0,948281,1521,198
772,0,948325,1474,201
773,0,948261,1519,220
774,0,948279,1486,235
775,0,948304,1501,195
776,0,948349,1463,188
777,0,948317,1477,206
778,0,948303,1502,195
779,0,948271,1518,211
780,0,948252,1568,180
781,0,948240,1566,194
782,0,948267,1524,209
783,0,948240,1567,193
784,0,948210,1565,225
785,0,948200,1577,223
786,0,948280,1523,197
787,0,948265,1530,205
788,0,948229,1561,210
789,0,948242,1568,190
790,0,948258,1550,192
791,0,948261,1576,163
792,0,948264,1550,186
793,0,948229,1557,214
794,0,948305,1532,163
795,0,948183,1579,238
796,0,948246,1556,198
797,0,948344,1470,186
798,0,948312,1499,189
799,0,948356,1471,173
800,0,948378,1459,163
801,0,948365,1454,181
802,0,948280,1521,199
803,0,948270,1547,183
804,0,948215,1584,201
805,0,948265,1525,210
806,0,948203,1567,230
807,0,948236,1586,178
808,0,948242,1541,217
809,0,948289,1562,149
810,0,948279,1502,219
811,0,948222,1571,207
812,0,948203,1581,216
813,0,948196,1589,215
814,0,948181,1619,200
815,0,948220,1589,191
816,0,948265,1548,187
817,0,948292,1518,190
818,0,948331,1468,201
819,0,948327,1468,205
820,0,948271,1497,232
821,0,948240,1535,225
822,0,948244,1561,195
823,0,948312,1500,188
824,0,948376,1459,165
825,0,948357,1458,185
826,0,948292,1510,198
827,0,948342,1479,179
828,0,948361,1449,190
829,0,948434,1387,179
830,0,948321,1457,222
831,0,948328,1470,202
832,0,948335,1460,205
833,0,948408,1426,166
834,0,948405,1413,182
835,0,948376,1427,197
836,0,948374,1450,176
837,0,948349,1470,181
838,0,948364,1457,179
839,0,948317,1486,197
840,0,948307,1500,193
841,0,948284,1534,182
842,0,948310,1495,195
843,0,948338,1460,202
844,0,948385,1439,176
845,0,948350,1422,228
846,0,948281,1500,219
847,0,948319,1499,182
848,0,948388,1439,173
849,0,948364,1476,160
850,0,948403,1404,193
851,0,948424,1378,198
852,0,948458,1341,201
853,0,948363,1420,217
854,0,948357,1447,196
855,0,948303,1454,243
856,0,948277,1531,192
857,0,948329,1490,181
858,0,948350,1450,200
859,0,948360,1436,204
860,0,948421,1382,197
861,0,948465,1381,154
862,0,948358,1456,186
863,0,948384,1426,190
864,0,948347,1447,206
865,0,948284,1497,219
866,0,948271,1543,186
867,0,948224,1558,218
868,0,948140,1653,207
869,0,948231,1601,168
870,0,948264,1525,211
871,0,948278,1512,210
872,0,948299,1501,200
873,0,948313,1514,173
874,0,948332,1490,178
875,0,948236,1559,205
876,0,948288,1509,203
877,0,948280,1529,191
878,0,948301,1512,187
879,0,948252,1553,195
880,0,948278,1523,199
881,0,948245,1575,180
882,0,948232,1562,206
883,0,948275,1501,224
884,0,948275,1513,212
885,0,948283,1515,202
886,0,948264,1526,210
887,0,948363,1457,180
888,0,948238,1552,210
889,0,948201,1592,207
890,0,948193,1602,205
891,0,948257,1560,183
892,0,948249,1571,180
893,0,948217,1573,210
894,0,948227,1573,200
895,0,948289,1528,183
896,0,948254,1534,212
897,0,948288,1508,204
898,0,948244,1545,211
899,0,948347,1459,194
900,0,948343,1490,167
901,0,948284,1510,206
902,0,948320,1481,199
903,0,948282,1488,230
904,0,948363,1428,209
905,0,948310,1484,206
906,0,948282,1520,198
907,0,948310,1491,199
908,0,948241,1547,212
909,0,948216,1576,208
910,0,948289,1512,199
911,0,948266,1533,201
912,0,948308,1510,182
913,0,948339,1484,177
914,0,948331,1490,179
915,0,948314,1486,200
916,0,948269,1543,188
917,0,948260,1506,234
918,0,948284,1521,195
919,0,948243,1558,199
920,0,948307,1530,163
921,0,948288,1489,223
922,0,948315,1522,163
923,0,948269,1518,213
924,0,948226,1554,220
925,0,948175,1598,227
926,0,948262,1528,210
927,0,948187,1575,238
928,0,948256,1538,206
929,0,948245,1546,209
930,0,948311,1499,190
931,0,948305,1499,196
932,0,948300,1509,191
933,0,948323,1483,194
934,0,948270,1511,219
935,0,948252,1541,207
936,0,948300,1499,201
937,0,948247,1547,206
938,0,948226,1570,204
939,0,948224,1564,212
940,0,948224,1594,182
941,0,948270,1527,203
942,0,948175,1605,220
943,0,948263,1525,212
944,0,948282,1533,185
945,0,948247,1538,215
946,0,948214,1585,201
947,0,948234,1569,197
948,0,948275,1534,191
949,0,948287,1526,187
950,0,948312,1502,186
951,0,948323,1482,195
952,0,948212,1562,226
953,0,948261,1548,191
954,0,948282,1488,230
955,0,948294,1500,206
956,0,948274,1534,192
957,0,948337,1458,205
958,0,948365,1452,183
959,0,948376,1440,184
960,0,948331,1453,216
961,0,948349,1467,184
962,0,948288,1527,185
963,0,948182,1599,219
964,0,948284,1504,212
965,0,948228,1564,208
966,0,948266,1507,227
967,0,948281,1520,199
968,0,948249,1516,235
969,0,948230,1559,211
970,0,948194,1628,178
971,0,948172,1589,239
972,0,948157,1629,214
973,0,948178,1622,200
974,0,948278,1527,195
975,0,948216,1562,222
976,0,948199,1581,220
977,0,948258,1529,213
978,0,948254,1547,199
979,0,948294,1495,211
980,0,948293,1518,189
981,0,948309,1512,179
982,0,948282,1500,218
983,0,948274,1510,216
984,0,948263,1547,190
985,0,948184,1604,212
986,0,948219,1586,195
987,0,948183,1623,194
988,0,948213,1594,193
989,0,948315,1508,177
990,0,948322,1480,198
991,0,948346,1500,154
992,0,948241,1551,208
993,0,948287,1534,179
994,0,948305,1503,192
995,0,948263,1532,205
996,0,948283,1512,205
997,0,948317,1502,181
998,0,948244,1534,222
999,0,948234,1570,196
1000,0,948249,1552,199
1001,0,948335,1458,207
1002,0,948297,1516,187
1003,0,948349,1445,206
1004,0,948361,1445,194
1005,0,948323,1497,180
1006,0,948321,1496,183
1007,0,948315,1512,173
1008,0,948325,1467,208
1009,0,948353,1497,150
1010,0,948324,1485,191
1011,0,948296,1508,196
1012,0,948218,1568,214
1013,0,948208,1593,199
1014,0,948217,1594,189
1015,0,948237,1568,195
1016,0,948309,1497,194
1017,0,948395,1415,190
1018,0,948289,1516,195
1019,0,948314,1487,199
1020,0,948284,1504,212
1021,0,948321,1472,207
1022,0,948356,1461,183
1023,0,948328,1478,194
1024,0,948354,1466,180
1025,0,948289,1503,208
1026,0,948291,1522,187
1027,0,948307,1497,196
1028,0,948323,1470,207
1029,0,948289,1514,197
1030,0,948324,1511,165
1031,0,948240,1564,196
1032,0,948259,1529,212
1033,0,948239,1568,193
1034,0,948294,1521,185
1035,0,948322,1480,198
1036,0,948314,1521,165
1037,0,948206,1587,207
1038,0,948255,1573,172
1039,0,948249,1527,224
1040,0,948286,1547,167
1041,0,948330,1477,193
1042,0,948296,1485,219
1043,0,948299,1499,202
1044,0,948309,1502,189
1045,0,948308,1472,220
1046,0,948269,1525,206
1047,0,948283,1531,186
1048,0,948225,1567,208
1049,0,948250,1524,226
1050,0,948277,1527,196
1051,0,948269,1513,218
1052,0,948302,1496,202
1053,0,948334,1468,198
1054,0,948344,1460,196
1055,0,948342,1489,169
1056,0,948338,1456,206
1057,0,948310,1501,189
1058,0,948340,1477,183
1059,0,948345,1474,181
1060,0,948359,1461,180
1061,0,948288,1507,205
1062,0,948266,1545,189
1063,0,948283,1528,189
1064,0,948257,1548,195
1065,0,948318,1486,196
1066,0,948392,1422,186
1067,0,948303,1504,193
1068,0,948275,1536,189
1069,0,948307,1501,192
1070,0,948362,1451,187
1071,0,948352,1455,193
1072,0,948353,1429,218
1073,0,948277,1514,209
1074,0,948283,1516,201
