"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
301,924344,23048,2337,271
302,924050,23348,2310,292
303,923996,23374,2325,305
304,923907,23558,2259,276
305,923749,23640,2305,306
306,923725,23674,2262,339
307,923633,23816,2235,316
308,923484,23911,2295,310
309,923386,23961,2365,288
310,923155,24159,2390,296
311,923085,24204,2401,310
312,922859,24467,2391,283
313,922656,24726,2338,280
314,922444,24903,2363,290
315,922347,24985,2356,312
316,922293,25037,2340,330
317,922415,24981,2316,288
318,922379,24972,2412,237
319,922468,24937,2372,223
320,922267,25178,2322,233
321,922352,25073,2327,248
322,922218,25178,2373,231
323,921989,25276,2475,260
324,921756,25489,2498,257
325,921539,25683,2522,256
326,921358,25844,2525,273
327,921328,25898,2475,299
328,921047,26150,2480,323
329,920861,26376,2453,310
330,920523,26686,2490,301
331,920348,26888,2455,309
332,920185,27102,2395,318
333,920044,27117,2516,323
334,919861,27323,2519,297
335,919540,27712,2464,284
336,919370,27751,2594,285
337,919171,27968,2579,282
338,919243,27944,2547,266
339,919032,28164,2540,264
340,918862,28268,2600,270
341,918644,28475,2612,269
342,918545,28620,2572,263
343,918391,28797,2506,306
344,918115,28977,2590,318
345,918020,29059,2606,315
346,918012,29062,2594,332
347,917901,29165,2589,345
348,917713,29271,2608,408
349,917457,29573,2572,398
350,917165,29780,2664,391
351,916960,29954,2714,372
352,916844,30011,2736,409
353,916502,30296,2783,419
354,916173,30585,2815,427
355,916029,30779,2771,421
356,915962,30863,2747,428
357,915747,30947,2798,508
358,915656,31106,2703,535
359,915325,31263,2854,558
360,915175,31393,2836,596
361,915045,31511,2810,634
362,914696,31814,2840,650
363,914477,32157,2744,622
364,914390,32288,2714,608
365,914309,32414,2670,607
366,914195,32550,2662,593
367,913911,32769,2648,672
368,913921,32873,2541,665
369,913713,33062,2595,630
370,913695,33114,2605,586
371,913613,33175,2622,590
372,913228,33460,2692,620
373,913035,33671,2682,612
374,912924,33755,2736,585
375,912774,33928,2737,561
376,912501,34064,2871,564
377,912320,34166,2942,572
378,912236,34203,3004,557
379,912147,34300,2954,599
380,912054,34354,2945,647
381,911884,34578,2913,625
382,911698,34809,2863,630
383,911551,34963,2878,608
384,911298,35204,2888,610
385,911463,35184,2792,561
386,911282,35344,2826,548
387,911082,35562,2796,560
388,910823,35774,2842,561
389,910442,36037,2945,576
390,910240,36249,2921,590
391,910117,36356,2891,636
392,909819,36655,2887,639
393,909692,36735,2936,637
394,909409,37006,2958,627
395,909252,37171,2938,639
396,908976,37327,3040,657
397,909014,37387,2917,682
398,908802,37601,2893,704
399,908822,37650,2863,665
400,908642,37847,2813,698
401,908433,38029,2860,678
402,908321,38146,2886,647
403,908302,38140,2912,646
404,908298,38263,2835,604
405,908103,38402,2910,585
406,908189,38314,2878,619
407,907732,38666,2970,632
408,907465,38931,2988,616
409,907330,38987,3053,630
410,907372,38925,3096,607
411,907500,38844,3036,620
412,907281,39133,2995,591
413,907175,39106,3097,622
414,907078,39153,3104,665
415,906912,39233,3197,658
416,906757,39399,3167,677
417,906570,39677,3032,721
418,906390,39771,3088,751
419,905986,40237,3047,730
420,905799,40324,3143,734
421,905606,40438,3191,765
422,905649,40527,3091,733
423,905247,40853,3162,738
424,905089,41069,3142,700
425,905063,41162,3087,688
426,904871,41258,3162,709
427,904747,41407,3112,734
428,904533,41645,3088,734
429,904490,41669,3081,760
430,904272,41949,3025,754
431,904133,42042,3053,772
432,903876,42156,3172,796
433,903641,42420,3188,751
434,903376,42739,3143,742
435,903116,42983,3143,758
436,902835,43294,3149,722
437,902597,43356,3288,759
438,902283,43729,3218,770
439,901990,43849,3370,791
440,901700,44249,3344,707
441,901421,44637,3218,724
442,901052,45007,3148,793
443,900971,45091,3165,773
444,900744,45299,3158,799
445,900497,45575,3148,780
446,900251,45786,3188,775
447,900191,45835,3187,787
448,899968,46016,3184,832
449,899904,46186,3146,764
450,899722,46364,3191,723
451,899865,46346,3118,671
452,899638,46501,3173,688
453,899498,46585,3246,671
454,899112,46968,3305,615
455,899027,46959,3383,631
456,898912,47178,3309,601
457,898716,47440,3236,608
458,898420,47720,3252,608
459,898246,47855,3235,664
460,897809,48302,3282,607
461,897568,48559,3324,549
462,897375,48817,3247,561
463,897359,48942,3151,548
464,897489,48943,3064,504
465,897444,49036,3027,493
466,897171,49318,3045,466
467,896927,49475,3142,456
468,896561,49807,3204,428
469,896439,49904,3267,390
470,896286,50033,3311,370
471,896032,50266,3297,405
472,895639,50621,3308,432
473,895547,50728,3318,407
474,895335,50900,3338,427
475,895165,50984,3395,456
476,895041,51134,3396,429
477,894874,51257,3438,431
478,894576,51536,3462,426
479,894285,51828,3459,428
480,894131,51877,3555,437
481,894215,51863,3494,428
482,894049,52046,3493,412
483,893796,52242,3551,411
484,893375,52404,3752,469
485,893164,52746,3598,492
486,892960,52987,3540,513
487,892987,53054,3436,523
488,892914,53188,3373,525
489,892803,53289,3367,541
490,892560,53447,3468,525
491,892296,53767,3419,518
492,892052,54025,3466,457
493,891627,54356,3547,470
494,891241,54706,3565,488
495,890995,55028,3506,471
496,890575,55375,3589,461
497,890492,55452,3603,453
498,890398,55580,3592,430
499,890335,55752,3507,406
500,890114,55904,3531,451
501,889905,56109,3572,414
502,889819,56225,3585,371
503,889798,56278,3497,427
504,889535,56557,3485,423
505,889282,56744,3532,442
506,888891,57211,3474,424
507,888800,57241,3536,423
508,888692,57323,3520,465
509,888439,57590,3532,439
510,888166,57857,3558,419
511,887798,58201,3564,437
512,887726,58210,3609,455
513,887580,58246,3658,516
514,887197,58579,3737,487
515,886943,58767,3777,513
516,886696,59112,3693,499
517,886562,59241,3669,528
518,886237,59556,3721,486
519,885930,59784,3806,480
520,885703,60081,3774,442
521,885540,60269,3739,452
522,885344,60505,3673,478
523,885164,60680,3627,529
524,885052,60793,3621,534
525,884928,60920,3669,483
526,884617,61159,3742,482
527,884458,61350,3686,506
528,884361,61435,3681,523
529,884084,61686,3718,512
530,883800,61970,3722,508
531,883705,62112,3704,479
532,883305,62488,3710,497
533,882958,62872,3663,507
534,883033,62795,3675,497
535,882835,62925,3740,500
536,882649,62991,3849,511
537,882521,63123,3819,537
538,882228,63476,3763,533
539,881953,63794,3737,516
540,881742,64029,3729,500
541,881512,64311,3752,425
542,881146,64587,3789,478
543,880717,64910,3895,478
544,880535,65136,3887,442
545,880283,65437,3878,402
546,880106,65568,3869,457
547,879922,65674,3899,505
548,880051,65614,3789,546
549,879728,66010,3741,521
550,879631,66098,3758,513
551,879356,66286,3818,540
552,879073,66578,3845,504
553,878594,67059,3827,520
554,878410,67062,3981,547
555,878231,67150,4034,585
556,878076,67420,3947,557
557,877922,67495,4035,548
558,877664,67785,3930,621
559,877513,67912,3951,624
560,877251,68189,3960,600
561,877179,68275,3944,602
562,876845,68553,4002,600
563,876264,69058,4039,639
564,876119,69169,4083,629
565,876003,69324,4074,599
566,875777,69562,3994,667
567,875349,70011,3961,679
568,874975,70381,4022,622
569,874552,70767,4055,626
570,874269,71043,4051,637
571,874063,71140,4185,612
572,873865,71489,4037,609
573,873810,71648,3933,609
574,873561,71975,3857,607
575,873084,72328,3971,617
576,872831,72480,4046,643
577,872685,72668,3998,649
578,872514,72730,4059,697
579,872204,73028,4081,687
580,872065,73110,4087,738
581,872201,73119,3927,753
582,872105,73347,3793,755
583,871826,73570,3848,756
584,871796,73741,3724,739
585,871170,74211,3833,786
586,871045,74375,3810,770
587,870770,74759,3738,733
588,870398,74978,3888,736
589,870374,74918,3998,710
590,870244,75063,3980,713
591,869940,75324,4007,729
592,869682,75465,4157,696
593,869497,75652,4098,753
594,869245,75879,4129,747
595,869179,75930,4207,684
596,868751,76449,4173,627
597,868564,76621,4195,620
598,868432,76685,4244,639
599,868055,77066,4217,662
600,867711,77487,4166,636
601,867307,77927,4148,618
602,867241,78044,4077,638
603,866910,78294,4169,627
604,866733,78521,4121,625
605,866393,78802,4164,641
606,865988,79232,4130,650
607,865570,79576,4201,653
608,865222,79782,4323,673
609,865034,79961,4321,684
610,864715,80277,4338,670
611,864449,80482,4427,642
612,864131,80823,4401,645
613,863785,81200,4361,654
614,863569,81412,4372,647
615,863074,81876,4412,638
616,863084,81928,4314,674
617,862763,82365,4236,636
618,862569,82642,4195,594
619,862506,82740,4111,643
620,862174,82956,4202,668
621,861903,83123,4310,664
622,861706,83353,4258,683
623,861351,83656,4264,729
624,860899,84126,4234,741
625,860754,84158,4300,788
626,860436,84506,4237,821
627,860422,84577,4198,803
628,860172,84885,4159,784
629,859710,85195,4353,742
630,859317,85423,4444,816
631,859253,85580,4359,808
632,859194,85655,4366,785
633,858862,85966,4396,776
634,858478,86396,4395,731
635,858105,86791,4366,738
636,857776,87093,4409,722
637,857521,87470,4318,691
638,857587,87490,4228,695
639,857296,87883,4176,645
640,856938,88277,4123,662
641,856793,88361,4182,664
642,856387,88735,4211,667
643,856493,88703,4168,636
644,856047,89118,4190,645
645,855811,89319,4258,612
646,855514,89605,4308,573
647,855161,89871,4370,598
648,854970,89986,4419,625
649,854467,90469,4423,641
650,854294,90674,4446,586
651,853867,91076,4497,560
652,853639,91314,4438,609
653,853542,91353,4420,685
654,853141,91750,4392,717
655,852831,92095,4325,749
656,852464,92374,4391,771
657,852541,92363,4346,750
658,852446,92434,4361,759
659,851877,92874,4461,788
660,851700,93122,4339,839
661,851729,93017,4418,836
662,851428,93362,4428,782
663,851136,93628,4460,776
664,850791,93909,4497,803
665,850419,94157,4560,864
666,850097,94525,4587,791
667,849795,94740,4609,856
668,849628,94945,4623,804
669,849299,95308,4595,798
670,848903,95591,4695,811
671,848553,96028,4648,771
672,848535,96067,4589,809
673,848013,96491,4708,788
674,847832,96693,4703,772
675,847453,97111,4677,759
676,847355,97240,4651,754
677,847069,97598,4630,703
678,846682,97952,4658,708
679,846502,98088,4682,728
680,846231,98316,4726,727
681,845969,98700,4641,690
682,845369,99295,4631,705
683,845260,99440,4580,720
684,844632,100066,4621,681
685,844546,100036,4699,719
686,843995,100555,4723,727
687,843813,100780,4692,715
688,843877,100828,4603,692
689,843365,101246,4674,715
690,843331,101428,4508,733
691,843043,101661,4602,694
692,842858,101958,4496,688
693,842663,102137,4517,683
694,842447,102347,4506,700
695,842202,102502,4587,709
696,841615,102919,4730,736
697,841644,103083,4533,740
698,841623,103163,4506,708
699,841481,103302,4497,720
700,841169,103556,4512,763
701,840702,104089,4492,717
702,840584,104141,4617,658
703,840442,104165,4721,672
704,840134,104616,4568,682
705,839918,104673,4687,722
706,839254,105331,4676,739
707,838880,105698,4716,706
708,838739,106054,4505,702
709,838399,106188,4657,756
710,838359,106338,4547,756
711,838021,106585,4599,795
712,837659,106877,4653,811
713,837229,107170,4768,833
714,836714,107586,4866,834
715,836349,107973,4844,834
716,835718,108449,4947,886
717,835539,108591,4964,906
718,835114,108934,5039,913
719,834811,109341,4931,917
720,834518,109612,4951,919
721,834430,109651,4945,974
722,833928,110207,4877,988
723,833290,110798,4906,1006
724,833054,111110,4792,1044
725,832901,111233,4767,1099
726,832413,111512,5006,1069
727,831926,112024,4976,1074
728,831360,112445,5091,1104
729,831112,112848,4968,1072
730,830956,113129,4852,1063
731,830463,113492,4958,1087
732,830128,113882,4887,1103
733,829898,114083,4840,1179
734,829487,114550,4855,1108
735,829607,114392,4905,1096
736,829293,114623,5000,1084
737,828746,115073,5022,1159
738,828626,115325,4950,1099
739,828412,115575,4941,1072
740,828062,115937,4935,1066
741,827700,116299,4898,1103
742,827466,116550,4836,1148
743,827076,116982,4807,1135
744,826854,117254,4777,1115
745,826578,117520,4765,1137
746,826182,117680,4994,1144
747,826049,117948,4877,1126
748,825912,118135,4902,1051
749,825244,118778,4982,996
750,824790,119388,4875,947
751,824473,119675,4811,1041
752,824044,120040,4823,1093
753,823719,120383,4846,1052
754,823265,120846,4890,999
755,823084,121024,4936,956
756,822953,121253,4842,952
757,822781,121405,4852,962
758,822424,121608,4978,990
759,822139,121888,5008,965
760,821943,122056,5066,935
761,821654,122306,5092,948
762,821136,122875,5046,943
763,820745,123032,5117,1106
764,820649,123315,4940,1096
765,820214,123711,4998,1077
766,819703,124219,5008,1070
767,819423,124431,5025,1121
768,818756,125241,4865,1138
769,818543,125391,4968,1098
770,818342,125602,5011,1045
771,817783,126115,5103,999
772,817484,126485,4966,1065
773,817032,127092,4887,989
774,816679,127442,4859,1020
775,816190,127981,4825,1004
776,815849,128256,4840,1055
777,815648,128432,4924,996
778,815180,128950,4879,991
779,814851,129015,5102,1032
780,814803,129111,5081,1005
781,814314,129428,5224,1034
782,814004,129767,5181,1048
783,813676,130160,5089,1075
784,813263,130423,5242,1072
785,813150,130614,5159,1077
786,813229,130833,4919,1019
787,812630,131289,5004,1077
788,812203,131499,5200,1098
789,811808,131832,5267,1093
790,811525,132124,5220,1131
791,811141,132391,5322,1146
792,810909,132720,5278,1093
793,810612,133174,5157,1057
794,810286,133467,5179,1068
795,809956,133787,5170,1087
796,809568,134144,5156,1132
797,809295,134543,5025,1137
798,808958,134741,5127,1174
799,808326,135281,5194,1199
800,808038,135575,5187,1200
801,807711,135884,5248,1157
802,807211,136333,5322,1134
803,806873,136745,5229,1153
804,806350,137256,5187,1207
805,806151,137504,5157,1188
806,805806,137895,5185,1114
807,805171,138504,5291,1034
808,804527,139126,5319,1028
809,804034,139628,5285,1053
810,803896,139786,5294,1024
811,803297,140354,5330,1019
812,803071,140482,5391,1056
813,802612,140965,5386,1037
814,802327,141127,5382,1164
815,801997,141538,5302,1163
816,801843,141771,5252,1134
817,801263,142331,5311,1095
818,800888,142684,5337,1091
819,800426,143047,5414,1113
820,800126,143185,5611,1078
821,799862,143600,5445,1093
822,799297,144101,5449,1153
823,798896,144436,5535,1133
824,798524,144781,5565,1130
825,798275,145135,5482,1108
826,797810,145510,5570,1110
827,797473,145836,5590,1101
828,797109,146229,5577,1085
829,796816,146505,5527,1152
830,796303,146895,5646,1156
831,795952,147355,5525,1168
832,795457,147898,5527,1118
833,795107,148309,5471,1113
834,795042,148478,5350,1130
835,794599,148911,5332,1158
836,793989,149368,5522,1121
837,793688,149748,5443,1121
838,793306,150042,5545,1107
839,792789,150580,5545,1086
840,792764,150594,5564,1078
841,792404,150870,5632,1094
842,791970,151176,5635,1219
843,791672,151450,5666,1212
844,791184,151961,5685,1170
845,790873,152361,5595,1171
846,790384,152831,5588,1197
847,790070,153239,5474,1217
848,789561,153673,5463,1303
849,789491,153898,5369,1242
850,788850,154441,5470,1239
851,788393,154999,5387,1221
852,788059,155348,5324,1269
853,787512,155762,5386,1340
854,786914,156349,5350,1387
855,786492,156834,5282,1392
856,786182,157197,5179,1442
857,785801,157502,5206,1491
858,785529,157780,5228,1463
859,785305,157871,5360,1464
860,784724,158542,5264,1470
861,784407,158855,5313,1425
862,783771,159547,5266,1416
863,783624,159668,5319,1389
864,783287,160172,5246,1295
865,782934,160427,5330,1309
866,782415,160912,5360,1313
867,782299,161041,5338,1322
868,781863,161477,5387,1273
869,781420,161926,5362,1292
870,780797,162362,5514,1327
871,780559,162598,5522,1321
872,779781,163419,5488,1312
873,779719,163548,5414,1319
874,779490,163787,5440,1283
875,779018,164185,5503,1294
876,778575,164552,5601,1272
877,778350,164791,5553,1306
878,777694,165406,5577,1323
879,777621,165543,5489,1347
880,777080,166181,5398,1341
881,776636,166412,5584,1368
882,776253,166958,5450,1339
883,775765,167309,5598,1328
884,775196,167693,5748,1363
885,775172,167744,5690,1394
886,774515,168441,5659,1385
887,774104,168902,5610,1384
888,773862,169208,5541,1389
889,773434,169643,5510,1413
890,773048,169953,5523,1476
891,772915,170118,5472,1495
892,772524,170591,5447,1438
893,771910,171261,5444,1385
894,771592,171597,5470,1341
895,771179,172143,5306,1372
896,770815,172505,5324,1356
897,770544,172722,5417,1317
898,770331,173066,5291,1312
899,770024,173242,5423,1311
900,769708,173518,5500,1274
901,769563,173733,5447,1257
902,769110,174112,5408,1370
903,768803,174329,5520,1348
904,768464,174475,5694,1367
905,768128,174821,5809,1242
906,767936,175269,5612,1183
907,767785,175200,5725,1290
908,767095,175811,5694,1400
909,766881,176132,5636,1351
910,766628,176491,5532,1349
911,766317,176629,5696,1358
912,765857,177022,5719,1402
913,765224,177592,5828,1356
914,764623,178072,5938,1367
915,764269,178528,5827,1376
916,764180,178671,5756,1393
917,763632,179126,5798,1444
918,763465,179422,5652,1461
919,763159,179730,5688,1423
920,762730,180290,5532,1448
921,762052,181023,5475,1450
922,761810,181161,5593,1436
923,761610,181306,5674,1410
924,761089,181728,5746,1437
925,760702,182040,5777,1481
926,760577,182376,5652,1395
927,760114,182825,5633,1428
928,759592,183381,5587,1440
929,759185,183772,5626,1417
930,758875,184113,5664,1348
931,758130,184807,5748,1315
932,758125,184938,5686,1251
933,757787,185339,5646,1228
934,757390,185790,5641,1179
935,757037,186312,5519,1132
936,756714,186548,5570,1168
937,756017,187041,5721,1221
938,755927,187302,5573,1198
939,755510,187592,5696,1202
940,755456,187680,5679,1185
941,755212,187965,5628,1195
942,754567,188535,5670,1228
943,754140,189017,5612,1231
944,753746,189529,5487,1238
945,753507,189804,5466,1223
946,752941,190234,5615,1210
947,752696,190533,5611,1160
948,752197,190991,5605,1207
949,751517,191649,5668,1166
950,750929,192145,5809,1117
951,750354,192632,5887,1127
952,750036,193046,5822,1096
953,749884,193161,5863,1092
954,749657,193504,5743,1096
955,749247,193797,5820,1136
956,748845,194246,5757,1152
957,748453,194607,5738,1202
958,748165,194899,5707,1229
959,747931,195065,5798,1206
960,747527,195512,5741,1220
961,746967,195942,5899,1192
962,746442,196432,5971,1155
963,745814,196996,5986,1204
964,745326,197631,5873,1170
965,744906,198024,5848,1222
966,744596,198366,5805,1233
967,744424,198698,5635,1243
968,743937,199182,5625,1256
969,743444,199530,5717,1309
970,742873,199888,5915,1324
971,742487,200263,5956,1294
972,741988,200689,5980,1343
973,741636,201135,5928,1301
974,741111,201795,5808,1286
975,740659,202170,5872,1299
976,740542,202240,5944,1274
977,740121,202693,5931,1255
978,739647,203053,5955,1345
979,739114,203615,6031,1240
980,738513,204137,6101,1249
981,737977,204676,6076,1271
982,737535,205082,6123,1260
983,737359,205326,6059,1256
984,736817,205940,6020,1223
985,736687,206203,5905,1205
986,736213,206759,5795,1233
987,735834,207064,5858,1244
988,735026,207779,5894,1301
989,734605,207990,6122,1283
990,733944,208623,6202,1231
991,733715,208933,6078,1274
992,733383,209330,6071,1216
993,732970,209730,6110,1190
994,732318,210350,6127,1205
995,731874,210857,6032,1237
996,731425,211205,6060,1310
997,730802,212109,5757,1332
998,730298,212513,5879,1310
999,730186,212613,5811,1390
1000,729473,213222,5890,1415
1001,728975,213603,5941,1481
1002,728640,214039,5888,1433
1003,728475,214104,6022,1399
1004,728030,214732,5934,1304
1005,727689,215074,5973,1264
1006,727197,215474,6017,1312
1007,726503,216255,6009,1233
1008,726260,216373,6109,1258
1009,725838,216668,6163,1331
1010,725340,217279,6102,1279
1011,724787,217804,6106,1303
1012,724472,218095,6188,1245
1013,723925,218627,6242,1206
1014,723446,219116,6212,1226
1015,723175,219477,6101,1247
1016,722643,219946,6155,1256
1017,722222,220292,6228,1258
1018,721695,220897,6124,1284
1019,721120,221432,6144,1304
1020,720852,221742,6113,1293
1021,720501,222105,6093,1301
1022,720028,222515,6119,1338
1023,719451,223042,6076,1431
1024,718990,223437,6169,1404
1025,718534,223832,6226,1408
1026,718321,224182,6052,1445
1027,718059,224495,6049,1397
1028,717442,225116,6092,1350
1029,716890,225629,6147,1334
1030,716540,225795,6257,1408
1031,716034,226423,6169,1374
1032,715691,226792,6125,1392
1033,715513,226977,6053,1457
1034,715190,227311,6100,1399
1035,714646,227838,6065,1451
1036,714168,228347,6049,1436
1037,713537,228910,6116,1437
1038,713328,229125,6198,1349
1039,712375,230027,6235,1363
1040,712007,230212,6441,1340
1041,711722,230516,6389,1373
1042,711102,231132,6403,1363
1043,710675,231633,6380,1312
1044,710374,231952,6385,1289
