"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
167,929896,13768,6306,30
168,929673,13957,6332,38
169,929506,14044,6410,40
170,929489,14218,6252,41
171,929278,14421,6261,40
172,929073,14636,6253,38
173,928897,14793,6274,36
174,928723,14980,6257,40
175,928597,15072,6284,47
176,928483,15258,6208,51
177,928223,15407,6309,61
178,928043,15446,6451,60
179,927886,15565,6493,56
180,927724,15672,6527,77
181,927518,15871,6542,69
182,927291,15992,6672,45
183,927100,16045,6816,39
184,926863,16179,6922,36
185,926669,16343,6950,38
186,926413,16454,7097,36
187,926253,16576,7130,41
188,926008,16786,7152,54
189,925791,17023,7152,34
190,925609,17147,7199,45
191,925409,17244,7304,43
192,925134,17459,7351,56
193,924922,17675,7347,56
194,924761,17839,7341,59
195,924476,17946,7503,75
196,924180,17990,7729,101
197,924067,18144,7686,103
198,923892,18338,7680,90
199,923839,18431,7651,79
200,923716,18576,7619,89
201,923445,18883,7578,94
202,923237,19015,7624,124
203,923022,19148,7736,94
204,922794,19339,7778,89
205,922521,19608,7782,89
206,922237,19766,7872,125
207,922031,20041,7801,127
208,921714,20317,7847,122
209,921566,20404,7894,136
210,921294,20673,7889,144
211,920999,20840,8024,137
212,920837,21005,8026,132
213,920626,21241,8004,129
214,920504,21489,7883,124
215,920160,21695,8038,107
216,919846,21959,8091,104
217,919638,22129,8104,129
218,919450,22237,8170,143
219,919151,22401,8302,146
220,918847,22645,8361,147
221,918472,22858,8541,129
222,918272,22991,8604,133
223,917856,23278,8720,146
224,917681,23518,8646,155
225,917423,23671,8750,156
226,917080,23868,8869,183
227,916754,24064,9001,181
228,916362,24265,9191,182
229,916058,24385,9377,180
230,915806,24390,9584,220
231,915724,24531,9538,207
232,915393,24797,9612,198
233,915269,24923,9615,193
234,914820,25216,9757,207
235,914644,25268,9900,188
236,914342,25447,10042,169
237,914082,25744,9992,182
238,913779,26088,9966,167
239,913631,26315,9906,148
240,913168,26578,10123,131
241,912998,26795,10068,139
242,912520,27148,10188,144
243,912365,27247,10232,156
244,911986,27424,10434,156
245,911733,27598,10525,144
246,911471,27885,10498,146
247,911125,28150,10564,161
248,910715,28476,10667,142
249,910405,28554,10889,152
250,910099,28699,11068,134
251,909725,28963,11175,137
252,909502,29083,11272,143
253,909142,29419,11283,156
254,908962,29535,11328,175
255,908593,29853,11387,167
256,908336,29943,11548,173
257,908113,30099,11617,171
258,907768,30323,11722,187
259,907381,30595,11843,181
260,907102,30720,11984,194
261,906732,30957,12120,191
262,906455,31205,12141,199
263,906183,31552,12038,227
264,906010,31645,12158,187
265,905850,31899,12058,193
266,905490,32036,12262,212
267,905151,32275,12345,229
268,904759,32727,12310,204
269,904419,32977,12384,220
270,904061,33265,12470,204
271,903867,33347,12601,185
272,903420,33622,12757,201
273,903167,33778,12868,187
274,902793,34075,12926,206
275,902290,34483,13052,175
276,902173,34608,13061,158
277,901811,34759,13257,173
278,901352,35093,13392,163
279,901193,35319,13320,168
280,900920,35442,13474,164
281,900688,35653,13511,148
282,900467,35841,13534,158
283,900090,36123,13651,136
284,899919,36280,13661,140
285,899362,36633,13867,138
286,899179,36733,13942,146
287,898899,36915,14032,154
288,898566,37180,14102,152
289,898195,37438,14210,157
290,897907,37552,14389,152
291,897728,37693,14449,130
292,897490,37886,14448,176
293,897273,38141,14423,163
294,896860,38424,14578,138
295,896473,38642,14738,147
296,896177,38823,14846,154
297,895873,39029,14928,170
298,895618,39232,14987,163
299,895293,39403,15134,170
300,895098,39605,15125,172
301,894684,40090,15060,166
302,894408,40388,15058,146
303,894115,40469,15245,171
304,893834,40713,15295,158
305,893605,40918,15280,197
306,893076,41099,15559,266
307,892723,41327,15675,275
308,892369,41642,15720,269
309,891985,41940,15787,288
310,891639,42084,16031,246
311,891247,42431,16103,219
312,890837,42706,16240,217
313,890339,42893,16558,210
314,890147,43184,16493,176
315,889770,43389,16655,186
316,889448,43665,16696,191
317,889162,43795,16854,189
318,888905,44111,16780,204
319,888604,44336,16871,189
320,888363,44703,16775,159
321,888072,44805,16965,158
322,887836,45035,16960,169
323,887401,45299,17130,170
324,886931,45592,17318,159
325,886672,45768,17399,161
326,886069,46161,17575,195
327,885734,46275,17788,203
328,885413,46564,17840,183
329,884992,46853,17957,198
330,884514,47188,18094,204
331,884242,47476,18055,227
332,883709,47741,18336,214
333,883435,47913,18414,238
334,883106,48022,18602,270
335,882494,48435,18762,309
336,882268,48761,18662,309
337,881972,48986,18727,315
338,881669,49180,18844,307
339,881293,49520,18885,302
340,880638,49840,19208,314
341,880267,50235,19217,281
342,879840,50359,19523,278
343,879582,50553,19628,237
344,879075,50851,19856,218
345,878718,51018,20034,230
346,878136,51366,20264,234
347,877737,51712,20310,241
348,877384,52078,20304,234
349,876895,52402,20459,244
350,876477,52654,20621,248
351,876216,52819,20710,255
352,875726,53149,20903,222
353,875475,53265,21058,202
354,875054,53646,21105,195
355,874690,53844,21271,195
356,874434,54014,21337,215
357,874109,54375,21286,230
358,873685,54632,21421,262
359,872988,55212,21523,277
360,872765,55386,21558,291
361,872268,55655,21780,297
362,871916,56038,21794,252
363,871619,56266,21898,217
364,871405,56580,21812,203
365,871038,56819,21920,223
366,870594,57152,22048,206
367,870172,57314,22265,249
368,869654,57545,22556,245
369,869291,57870,22605,234
370,868956,58032,22773,239
371,868471,58508,22788,233
372,868128,58614,23022,236
373,867648,58809,23274,269
374,867362,59036,23331,271
375,866755,59454,23545,246
376,866411,59771,23575,243
377,866043,60026,23707,224
378,865572,60456,23740,232
379,864892,60839,24025,244
380,864656,61145,23968,231
381,864224,61445,24125,206
382,863757,61649,24365,229
383,863245,61925,24610,220
384,862792,62282,24716,210
385,862321,62638,24825,216
386,862077,62841,24835,247
387,861706,62991,25071,232
388,861477,63235,25042,246
389,861024,63682,25042,252
390,860774,64022,24945,259
391,860448,64221,25053,278
392,859960,64505,25287,248
393,859565,64869,25321,245
394,859092,65094,25588,226
395,858951,65376,25442,231
396,858420,65621,25724,235
397,858197,65990,25557,256
398,857939,66438,25351,272
399,857541,66687,25523,249
400,857107,66978,25673,242
401,856670,67519,25594,217
402,856252,67841,25694,213
403,855782,67980,26022,216
404,855370,68336,26090,204
405,854901,68479,26421,199
406,854377,68775,26633,215
407,853915,69107,26759,219
408,853443,69476,26849,232
409,853068,69986,26734,212
410,852629,70329,26787,255
411,852165,70764,26810,261
412,851682,70960,27061,297
413,851217,71338,27106,339
414,850884,71607,27162,347
415,850301,72023,27315,361
416,849961,72256,27412,371
417,849494,72412,27715,379
418,849160,72571,27871,398
419,848677,72924,28046,353
420,848001,73329,28311,359
421,847579,73732,28313,376
422,847311,74003,28321,365
423,846922,74212,28555,311
424,846299,74680,28720,301
425,845984,74829,28900,287
426,845505,75232,28957,306
427,844959,75510,29231,300
428,844701,75659,29316,324
429,844139,75942,29610,309
430,843617,76357,29725,301
431,843155,76664,29871,310
432,842600,77087,29978,335
433,842171,77386,30098,345
434,841984,77768,29919,329
435,841516,78061,30097,326
436,840824,78424,30464,288
437,840433,78910,30376,281
438,840008,79097,30582,313
439,839441,79570,30684,305
440,838950,79761,30975,314
441,838409,80271,30998,322
442,837942,80512,31193,353
443,837618,80972,31092,318
444,837069,81235,31418,278
445,836578,81761,31375,286
446,836159,81980,31577,284
447,835649,82316,31788,247
448,835388,82583,31790,239
449,835006,82917,31839,238
450,834557,83348,31846,249
451,833943,83906,31881,270
452,833487,84289,31954,270
453,833163,84503,32071,263
454,832653,84922,32151,274
455,832505,85070,32146,279
456,832048,85475,32171,306
457,831518,85763,32380,339
458,831128,85900,32653,319
459,830667,86046,32952,335
460,830129,86280,33262,329
461,829542,86675,33487,296
462,829197,87013,33499,291
463,828807,87384,33516,293
464,828359,87851,33493,297
465,828041,88070,33590,299
466,827508,88447,33722,323
467,827218,88666,33811,305
468,826569,89021,34110,300
469,826198,89268,34181,353
470,825725,89485,34400,390
471,825534,89451,34666,349
472,824947,89745,34963,345
473,824412,90122,35113,353
474,824147,90468,34998,387
475,823656,90711,35294,339
476,823232,90879,35559,330
477,822640,91421,35646,293
478,822208,91837,35671,284
479,821780,92096,35826,298
480,821378,92400,35900,322
481,820866,92645,36162,327
482,820266,92984,36419,331
483,819957,93163,36550,330
484,819520,93478,36641,361
485,818872,93836,36926,366
486,818452,94035,37155,358
487,817943,94530,37156,371
488,817583,94875,37123,419
489,817007,95226,37287,480
490,816424,95637,37505,434
491,815821,96103,37613,463
492,815214,96267,38063,456
493,814869,96464,38224,443
494,814354,96876,38319,451
495,814018,97080,38449,453
496,813475,97526,38572,427
497,812845,97822,38957,376
498,812275,98185,39116,424
499,811784,98591,39248,377
500,811436,98757,39443,364
501,810762,99157,39716,365
502,810060,99861,39733,346
503,809791,100149,39668,392
504,809492,100411,39717,380
505,808890,100711,40034,365
506,808459,101270,39936,335
507,808160,101423,40027,390
508,807850,101656,40075,419
509,807355,102036,40201,408
510,806854,102208,40541,397
511,806327,102368,40886,419
512,805789,102713,41055,443
513,805109,103212,41164,515
514,804787,103457,41256,500
515,804346,103793,41370,491
516,803927,104066,41528,479
517,803676,104507,41379,438
518,803106,104667,41799,428
519,802414,105208,41929,449
520,801990,105312,42219,479
521,801117,105884,42501,498
522,800819,106021,42661,499
523,800386,106241,42903,470
524,799779,106505,43242,474
525,799186,106865,43433,516
526,798707,107178,43604,511
527,798086,107495,43862,557
528,797517,107915,43978,590
529,796868,108322,44222,588
530,796495,108771,44113,621
531,796021,109013,44397,569
532,795598,109469,44415,518
533,795053,109744,44655,548
534,794480,110020,44950,550
535,794124,110215,45107,554
536,793285,110822,45311,582
537,792830,111059,45486,625
538,792370,111491,45536,603
539,791966,111718,45725,591
540,791361,112251,45846,542
541,790695,112593,46189,523
542,790156,113056,46237,551
543,789346,113509,46570,575
544,789343,113727,46393,537
545,788667,113999,46764,570
546,788033,114453,46946,568
547,787610,114839,47000,551
548,787246,115053,47200,501
549,786904,115572,46964,560
550,786513,116091,46826,570
551,785968,116270,47205,557
552,785284,116668,47488,560
553,784852,116990,47587,571
554,784271,117355,47837,537
555,783663,117782,47972,583
556,783249,118088,48077,586
557,782653,118439,48241,667
558,782362,118588,48401,649
559,781989,119184,48236,591
560,781651,119657,48120,572
561,781178,120074,48201,547
562,780374,120426,48646,554
563,779914,120752,48828,506
564,779582,121059,48888,471
565,779243,121296,48997,464
566,778628,121591,49286,495
567,778120,122033,49345,502
568,777746,122265,49509,480
569,777071,122665,49761,503
570,776481,123126,49861,532
571,775928,123222,50366,484
572,775137,123760,50618,485
573,775182,123803,50518,497
574,774512,124351,50668,469
575,774178,124469,50876,477
576,773696,124710,51067,527
577,773145,125324,50991,540
578,772689,125417,51353,541
579,772295,125581,51614,510
580,771758,126142,51595,505
581,771277,126413,51844,466
582,770795,126762,51974,469
583,770296,127105,52117,482
584,769921,127503,52110,466
585,769338,127759,52435,468
586,768826,128152,52558,464
587,768604,128344,52598,454
588,768161,128607,52741,491
589,767504,128896,53082,518
590,766996,129561,52886,557
591,766306,129816,53309,569
592,765849,130482,53096,573
593,765564,131001,52933,502
594,764874,131462,53186,478
595,764414,132106,53014,466
596,763848,132616,53136,400
597,763560,133068,52914,458
598,763021,133443,53118,418
599,762603,133732,53245,420
600,762200,133853,53524,423
601,761624,133977,53958,441
602,761183,134210,54126,481
603,760717,134520,54258,505
604,760130,135079,54287,504
605,759725,135482,54271,522
606,759146,135378,55004,472
607,758485,135928,55098,489
608,758057,136098,55385,460
609,757632,136409,55499,460
610,757176,137029,55358,437
611,756566,137318,55712,404
612,755950,137736,55916,398
613,755560,137912,56112,416
614,755138,138362,56060,440
615,754699,138602,56227,472
616,754248,138770,56489,493
617,753703,139069,56740,488
618,753088,139685,56747,480
619,752640,140029,56862,469
620,752156,140500,56889,455
621,751710,140919,56873,498
622,751111,141241,57094,554
623,750397,141605,57441,557
624,749980,141898,57540,582
625,749575,142265,57625,535
626,748966,142546,57941,547
627,748394,142976,58129,501
628,747868,143033,58556,543
629,747077,143287,59100,536
630,746611,143452,59386,551
631,746260,143925,59222,593
632,745437,144234,59732,597
633,745075,144519,59799,607
634,744611,144807,59980,602
635,744250,145263,59940,547
636,743640,145906,59921,533
637,743109,146364,60039,488
638,742706,146618,60175,501
639,742090,147111,60289,510
640,741362,147440,60676,522
641,741005,147677,60840,478
642,740356,148336,60867,441
643,739889,148551,61120,440
644,739610,149052,60923,415
645,739107,149275,61157,461
646,738476,149766,61299,459
647,737985,150148,61375,492
648,737385,150481,61599,535
649,736929,150856,61668,547
650,736592,151101,61786,521
651,735952,151363,62146,539
652,735393,151644,62405,558
653,734855,151944,62651,550
654,734446,152097,62889,568
655,734095,152314,63031,560
656,733539,152535,63298,628
657,732991,152725,63637,647
658,732274,153042,64025,659
659,731597,153516,64194,693
660,731114,153984,64242,660
661,730574,154116,64699,611
662,730029,154407,64947,617
663,729370,154762,65253,615
664,728762,155232,65360,646
665,728303,155999,65066,632
666,727913,156147,65301,639
667,727391,156725,65270,614
668,726651,157425,65336,588
669,726080,157874,65485,561
670,725616,158470,65319,595
671,725134,158687,65607,572
672,724607,158829,65982,582
673,724100,159283,66036,581
674,723361,159807,66266,566
675,722772,159966,66668,594
676,722431,160361,66624,584
677,722014,160216,67186,584
678,721367,160561,67491,581
679,721040,161239,67172,549
680,720672,161464,67340,524
681,720003,161788,67630,579
682,719403,162011,68013,573
683,718845,162490,68064,601
684,718502,162730,68187,581
685,718098,163014,68294,594
686,717787,163433,68155,625
687,717295,163646,68408,651
688,716688,164168,68539,605
689,716229,164666,68491,614
690,715580,165226,68596,598
691,715055,165771,68581,593
692,714422,166144,68843,591
693,713632,166851,68911,606
694,713281,167173,68935,611
695,712676,167832,68878,614
696,712440,168123,68869,568
697,711778,168395,69277,550
698,711358,168709,69362,571
699,710900,169131,69431,538
700,710168,169812,69468,552
701,709910,170110,69431,549
702,709414,170626,69393,567
703,709029,170866,69580,525
704,708579,171075,69843,503
705,708090,171529,69832,549
706,707669,171782,69926,623
707,707110,172147,70151,592
708,706649,172310,70496,545
709,706104,172630,70656,610
710,705488,172927,70940,645
711,704951,173341,71135,573
712,704610,173765,71012,613
713,704143,174105,71133,619
714,703414,174429,71567,590
715,702691,174854,71843,612
716,702124,175152,72113,611
717,701478,175733,72217,572
718,700923,176115,72356,606
719,700793,176375,72210,622
720,699973,176896,72476,655
721,699485,177362,72545,608
722,698921,177803,72664,612
723,698542,177961,72888,609
724,698048,178649,72701,602
725,697807,178587,72967,639
726,697145,179010,73196,649
727,696363,179334,73655,648
728,695860,179845,73668,627
729,695342,180289,73692,677
730,694740,180774,73826,660
731,694022,181247,74058,673
732,693566,181924,73805,705
733,693239,182045,74055,661
734,692721,182637,73893,749
735,692423,182877,74029,671
736,691668,183180,74440,712
737,691223,183425,74681,671
738,690555,183935,74870,640
739,690080,184395,74839,686
740,689415,184682,75185,718
741,688659,185317,75299,725
742,688337,185272,75577,814
743,687656,185603,75968,773
744,687222,185900,76122,756
745,686403,186281,76622,694
746,685667,187080,76520,733
747,685231,187242,76790,737
748,684695,187462,77119,724
749,684342,187486,77441,731
750,684025,187620,77626,729
751,683258,188144,77924,674
752,682786,188366,78167,681
753,682339,188699,78317,645
754,681888,188982,78491,639
755,681537,189323,78487,653
756,681105,189483,78727,685
757,680528,189916,78836,720
758,680113,190317,78876,694
759,679734,190442,79142,682
760,678917,190674,79747,662
761,678407,190866,80110,617
762,677872,191369,80076,683
763,677313,191738,80251,698
764,676885,191868,80553,694
765,676305,192457,80547,691
766,676107,192519,80689,685
767,675302,193109,80905,684
768,674842,193349,81129,680
769,674234,193694,81349,723
770,673620,194119,81573,688
771,673180,194288,81843,689
772,672542,194411,82387,660
773,671947,195100,82274,679
774,671499,195216,82571,714
775,670854,195591,82776,779
776,670386,196087,82778,749
777,669868,196603,82785,744
778,669581,196923,82759,737
779,669214,197263,82777,746
780,668644,197739,82914,703
781,668130,198108,83087,675
782,667618,198252,83379,751
783,667274,198356,83678,692
784,666758,198894,83631,717
785,666119,199439,83698,744
786,665709,199843,83641,807
787,665224,200294,83703,779
788,664824,200862,83546,768
789,664496,201156,83597,751
790,663881,201782,83581,756
791,663420,202050,83692,838
792,662801,202070,84322,807
793,662126,202811,84263,800
794,661556,203033,84548,863
795,661044,203416,84654,886
796,660552,203855,84732,861
797,660065,204125,84970,840
798,659762,204382,85047,809
799,659019,204575,85596,810
800,658502,204912,85793,793
801,657996,205309,85869,826
802,657639,205423,86144,794
803,657110,205829,86249,812
804,656809,205975,86425,791
805,656273,206260,86634,833
806,655708,206486,86988,818
807,655121,206845,87209,825
808,654495,207028,87611,866
809,654200,207135,87907,758
810,653518,207641,88048,793
811,653134,208149,87973,744
812,652683,208651,87960,706
813,652080,209005,88203,712
814,651475,209174,88611,740
815,650915,209153,89229,703
816,650444,209488,89304,764
817,649684,209823,89772,721
818,649340,209982,89990,688
819,648711,210578,89978,733
820,648391,210811,90036,762
821,647653,211261,90273,813
822,647295,211544,90395,766
823,646732,211862,90630,776
824,646358,212279,90613,750
825,645494,212785,90949,772
826,645017,212996,91155,832
827,644434,213120,91552,894
828,643933,213737,91517,813
829,643518,214200,91449,833
830,643102,214483,91573,842
831,642637,215008,91538,817
832,642151,215419,91628,802
833,641581,215846,91791,782
834,640960,216070,92222,748
835,640744,215952,92548,756
836,639961,216315,92945,779
837,639607,216807,92828,758
838,639128,217181,92982,709
839,638820,217076,93429,675
840,638154,217606,93588,652
841,637732,217844,93739,685
842,637250,218117,93886,747
843,636924,218311,94018,747
844,635910,219011,94317,762
845,635344,219522,94385,749
846,634680,220071,94509,740
847,634142,220148,94979,731
848,633655,220330,95226,789
849,633028,220698,95520,754
850,632606,221354,95316,724
851,632279,221567,95392,762
852,631665,222240,95309,786
853,631181,222373,95641,805
854,630485,222714,95962,839
855,630167,222945,96048,840
856,629433,223452,96284,831
857,628840,223895,96387,878
858,628131,224329,96746,794
859,627854,224661,96732,753
860,627422,224413,97433,732
861,626524,224973,97704,799
862,626138,224950,98144,768
863,625759,225370,98118,753
864,625020,225659,98512,809
865,624594,225805,98756,845
866,624202,225721,99255,822
867,623722,226064,99365,849
868,623128,226406,99605,861
869,622699,226654,99786,861
870,622143,227069,99914,874
871,621465,227519,100165,851
872,620918,227692,100547,843
873,620587,227947,100657,809
874,620086,228233,100797,884
875,619497,228937,100636,930
876,619132,229156,100800,912
877,618710,229620,100778,892
878,618230,229712,101232,826
879,617728,229865,101596,811
880,617102,230489,101638,771
881,616726,230488,102007,779
882,616134,230654,102449,763
883,615381,231129,102621,869
884,614835,231679,102624,862
885,614396,232029,102746,829
886,613879,232672,102584,865
887,613385,233156,102587,872
888,612809,233523,102804,864
889,612456,234049,102633,862
890,612148,234170,102774,908
891,611612,234222,103262,904
892,611061,234642,103408,889
893,610341,235460,103295,904
894,609755,235866,103440,939
895,609244,236268,103570,918
896,608882,236471,103708,939
897,608306,236782,103974,938
898,607680,237397,103970,953
899,607290,237749,104077,884
900,606835,238037,104167,961
901,606615,238360,104057,968
902,605779,238483,104763,975
903,605428,238690,104970,912
904,604841,239216,105030,913
905,604450,239608,104973,969
906,603920,240012,105108,960
907,603497,239896,105614,993
908,602966,240448,105567,1019
909,602325,240493,106138,1044
910,601824,240932,106274,970
911,601318,241501,106222,959
912,600803,241633,106540,1024
913,600291,241839,106865,1005
914,599767,242387,106870,976
915,599129,242451,107405,1015
916,598921,242446,107578,1055
917,598134,242855,107901,1110
918,597605,243029,108325,1041
919,597063,243239,108696,1002
920,596367,243966,108587,1080
921,595973,244214,108717,1096
922,595534,244314,108991,1161
923,595094,244544,109183,1179
924,594568,244799,109494,1139
925,594212,245102,109585,1101
926,593737,245358,109801,1104
927,593262,245759,109846,1133
928,592467,246001,110446,1086
929,592177,246004,110826,993
930,591523,246608,110964,905
931,591100,247167,110841,892
932,590720,247098,111267,915
933,590146,247772,111145,937
934,589783,247918,111329,970
935,589196,248049,111738,1017
936,588628,248759,111663,950
937,588269,249205,111607,919
938,587708,249469,111898,925
939,587076,249650,112350,924
940,586552,249943,112566,939
941,586264,250495,112298,943
942,585783,250615,112658,944
943,585535,250856,112629,980
944,585002,251393,112604,1001
945,584283,252124,112627,966
946,583826,252115,113107,952
947,583312,252417,113266,1005
948,582872,252728,113326,1074
949,582244,253004,113750,1002
950,581847,253183,113901,1069
951,581459,253434,114031,1076
952,580811,253939,114220,1030
953,580626,253792,114516,1066
954,580222,253656,114972,1150
955,579472,253736,115613,1179
956,579215,253985,115623,1177
957,578492,254682,115734,1092
958,578006,254922,115999,1073
959,577621,254831,116550,998
960,577013,255451,116555,981
961,576470,255483,117059,988
962,575935,256001,117134,930
963,575579,255986,117514,921
964,575184,256473,117415,928
965,574695,256357,118017,931
966,574387,256641,118036,936
967,573742,256806,118537,915
968,573327,256990,118787,896
969,572808,257357,118914,921
970,572303,257742,119015,940
971,571622,257873,119539,966
972,571129,258315,119635,921
973,570488,258400,120171,941
974,569939,258646,120430,985
975,569654,258916,120468,962
976,569176,259188,120691,945
977,568597,259814,120668,921
978,567914,260159,120951,976
979,567458,260429,121171,942
980,566980,260495,121596,929
981,566570,260415,122087,928
982,566090,260671,122231,1008
983,565664,260751,122615,970
984,564967,260963,123087,983
985,564313,261363,123457,867
986,563854,261784,123462,900
987,563497,262271,123303,929
988,562924,262552,123573,951
989,562505,262910,123583,1002
990,562070,263265,123793,872
991,561438,263380,124298,884
992,560898,264174,124057,871
993,560457,264177,124437,929
994,559952,264294,124810,944
995,559606,264264,125158,972
996,558816,264518,125729,937
997,558453,264877,125731,939
998,557760,265455,125830,955
999,557298,266124,125604,974
1000,556999,266200,125847,954
1001,556380,266399,126250,971
1002,556037,267221,125807,935
1003,555642,267313,126033,1012
1004,555052,267400,126487,1061
1005,554542,267677,126720,1061
1006,553983,267610,127368,1039
1007,553540,267416,128029,1015
1008,552824,267700,128446,1030
1009,552253,267893,128746,1108
1010,551682,267760,129419,1139
1011,551013,268426,129446,1115
1012,550593,269022,129325,1060
1013,550224,268987,129644,1145
1014,549422,269546,129912,1120
1015,549073,269641,130211,1075
1016,548733,270100,130108,1059
1017,548126,270237,130595,1042
1018,547731,270530,130705,1034
1019,547046,270552,131361,1041
1020,546479,270150,132336,1035
1021,546199,270457,132319,1025
1022,545467,270507,132981,1045
1023,545184,270828,133005,983
1024,544437,271350,133231,982
1025,543788,271605,133656,951
1026,543267,271750,133986,997
1027,542856,271931,134188,1025
1028,542093,272224,134601,1082
1029,541562,272579,134814,1045
1030,541037,273098,134802,1063
1031,540692,273406,134954,948
1032,540198,273206,135671,925
1033,539290,273736,136086,888
1034,539216,274077,135650,1057
1035,538885,274213,135865,1037
1036,538606,274588,135763,1043
1037,538095,274572,136222,1111
1038,537615,274975,136295,1115
1039,537255,274909,136640,1196
1040,536375,275708,136693,1224
1041,536033,275935,136788,1244
1042,535309,276156,137335,1200
1043,534811,276514,137454,1221
1044,534161,277024,137593,1222
1045,533642,277122,138006,1230
1046,533222,277363,138181,1234
1047,532334,277969,138540,1157
1048,531967,278163,138755,1115
1049,531585,278497,138755,1163
1050,531263,278939,138548,1250
1051,530575,279534,138664,1227
1052,529816,279711,139245,1228
1053,529461,280242,139181,1116
1054,528492,280987,139441,1080
1055,528038,280970,139946,1046
1056,527602,281217,140133,1048
1057,527024,281060,140899,1017
1058,526661,281532,140750,1057
1059,526114,282132,140683,1071
1060,525228,282814,140880,1078
1061,524806,283297,140842,1055
