"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
237,949690,243,0,67
238,949682,236,0,82
239,949675,239,0,86
240,949698,234,0,68
241,949700,243,0,57
242,949695,249,0,56
243,949698,251,0,51
244,949685,254,0,61
245,949700,250,0,50
246,949717,238,0,45
247,949725,236,0,39
248,949731,229,0,40
249,949761,203,0,36
250,949757,211,0,32
251,949778,198,0,24
252,949764,208,0,28
253,949767,201,0,32
254,949741,226,0,33
255,949770,196,0,34
256,949778,191,0,31
257,949767,198,0,35
258,949758,206,0,36
259,949766,203,0,31
260,949758,220,0,22
261,949778,202,0,20
262,949785,199,0,16
263,949808,173,0,19
264,949829,157,0,14
265,949817,170,0,13
266,949815,167,0,18
267,949827,158,0,15
268,949828,152,0,20
269,949825,157,0,18
270,949843,141,0,16
271,949843,145,0,12
272,949823,165,0,12
273,949821,172,0,7
274,949814,176,0,10
275,949823,166,0,11
276,949835,154,0,11
277,949833,157,0,10
278,949842,150,0,8
279,949834,161,0,5
280,949825,172,0,3
281,949835,159,0,6
282,949855,139,0,6
283,949864,125,0,11
284,949873,121,0,6
285,949861,135,0,4
286,949852,143,0,5
287,949850,143,0,7
288,949842,154,0,4
289,949851,142,0,7
290,949859,131,0,10
291,949861,130,0,9
292,949860,132,0,8
293,949861,130,0,9
294,949870,122,0,8
295,949871,121,0,8
296,949861,128,0,11
297,949851,139,0,10
298,949841,155,0,4
299,949834,158,0,8
300,949845,149,0,6
301,949824,168,0,8
302,949835,155,0,10
303,949849,145,0,6
304,949856,134,0,10
305,949868,125,0,7
306,949861,133,0,6
307,949876,117,0,7
308,949899,92,0,9
309,949901,89,0,10
310,949909,77,0,14
311,949894,88,0,18
312,949882,95,0,23
313,949878,97,0,25
314,949874,103,0,23
315,949888,73,0,39
316,949866,84,0,50
317,949848,85,0,67
318,949849,87,0,64
319,949861,80,0,59
320,949859,90,0,51
321,949864,88,0,48
322,949866,93,0,41
323,949853,105,0,42
324,949842,116,0,42
325,949837,108,0,55
326,949836,116,0,48
327,949834,117,0,49
328,949831,117,0,52
329,949817,126,0,57
330,949810,136,0,54
331,949800,145,0,55
332,949801,144,0,55
333,949813,140,0,47
334,949803,148,0,49
335,949785,166,0,49
336,949787,172,0,41
337,949798,168,0,34
338,949799,168,0,33
339,949796,151,0,53
340,949815,134,0,51
341,949816,141,0,43
342,949803,145,0,52
343,949791,161,0,48
344,949797,152,0,51
345,949801,143,0,56
346,949802,138,0,60
347,949792,136,0,72
348,949802,126,0,72
349,949826,121,0,53
350,949824,122,0,54
351,949823,128,0,49
352,949849,113,0,38
353,949837,121,0,42
354,949848,112,0,40
355,949857,104,0,39
356,949860,109,0,31
357,949861,103,0,36
358,949870,90,0,40
359,949869,98,0,33
360,949860,103,0,37
361,949866,106,0,28
362,949866,110,0,24
363,949875,108,0,17
364,949889,102,0,9
365,949870,120,0,10
366,949856,131,0,13
367,949867,123,0,10
368,949874,108,0,18
369,949888,96,0,16
370,949875,104,0,21
371,949863,120,0,17
372,949864,117,0,19
373,949871,109,0,20
374,949885,100,0,15
375,949879,101,0,20
376,949883,96,0,21
377,949900,80,0,20
378,949897,81,0,22
379,949891,90,0,19
380,949894,84,0,22
381,949898,80,0,22
382,949930,46,0,24
383,949928,44,0,28
384,949931,42,0,27
385,949936,43,0,21
386,949940,39,0,21
387,949949,32,0,19
388,949947,32,0,21
389,949957,21,0,22
390,949969,13,0,18
391,949979,6,0,15
392,949979,9,0,12
393,949980,8,0,12
394,949979,12,0,9
395,949977,17,0,6
396,949971,18,0,11
397,949965,21,0,14
398,949963,23,0,14
399,949954,31,0,15
400,949963,26,0,11
401,949957,26,0,17
402,949964,20,0,16
403,949963,18,0,19
404,949968,16,0,16
405,949962,22,0,16
406,949955,23,0,22
407,949954,26,0,20
408,949966,23,0,11
409,949979,14,0,7
410,949974,15,0,11
411,949966,17,0,17
412,949977,14,0,9
413,949966,26,0,8
414,949964,27,0,9
415,949963,26,0,11
416,949966,20,0,14
417,949958,28,0,14
418,949957,28,0,15
419,949965,23,0,12
420,949960,26,0,14
421,949968,24,0,8
422,949964,27,0,9
423,949971,23,0,6
424,949976,22,0,2
425,949974,24,0,2
426,949975,24,0,1
427,949984,15,0,1
428,949981,18,0,1
429,949979,20,0,1
430,949980,20,0,0
431,949981,19,0,0
432,949975,25,0,0
433,949984,16,0,0
434,949984,16,0,0
435,949979,21,0,0
436,949980,20,0,0
437,949974,26,0,0
438,949973,27,0,0
439,949973,27,0,0
440,949979,21,0,0
441,949974,26,0,0
442,949985,15,0,0
443,949978,22,0,0
444,949975,25,0,0
445,949971,29,0,0
446,949971,29,0,0
447,949970,30,0,0
448,949973,27,0,0
449,949975,25,0,0
450,949975,25,0,0
451,949976,24,0,0
452,949972,28,0,0
453,949977,23,0,0
454,949981,19,0,0
455,949981,19,0,0
456,949977,23,0,0
457,949981,19,0,0
458,949978,22,0,0
459,949986,14,0,0
460,949979,21,0,0
461,949982,18,0,0
462,949978,22,0,0
463,949981,19,0,0
464,949973,27,0,0
465,949976,24,0,0
466,949975,25,0,0
467,949972,28,0,0
468,949984,16,0,0
469,949987,13,0,0
470,949981,19,0,0
471,949987,13,0,0
472,949982,18,0,0
473,949987,13,0,0
474,949986,14,0,0
475,949983,17,0,0
476,949988,12,0,0
477,949991,9,0,0
478,949991,9,0,0
479,949987,13,0,0
480,949987,13,0,0
481,949988,12,0,0
482,949993,7,0,0
483,949996,4,0,0
484,949996,4,0,0
485,949997,3,0,0
486,949997,3,0,0
487,949997,3,0,0
488,949997,3,0,0
489,949997,3,0,0
490,949997,3,0,0
491,950000,0,0,0
