"Number of times that the grid reaches 95%","Recipients","Donors","Transconjugants","Segregants"
125,948881,936,0,183
126,948865,931,0,204
127,948787,975,0,238
128,948766,988,0,246
129,948794,1000,0,206
130,948824,972,0,204
131,948756,1030,0,214
132,948777,1038,0,185
133,948799,1025,0,176
134,948828,972,0,200
135,948841,938,0,221
136,948767,1006,0,227
137,948801,982,0,217
138,948777,980,0,243
139,948721,1022,0,257
140,948715,1073,0,212
141,948748,1049,0,203
142,948688,1069,0,243
143,948715,1046,0,239
144,948715,1032,0,253
145,948721,1014,0,265
146,948811,974,0,215
147,948781,961,0,258
148,948798,957,0,245
149,948782,964,0,254
150,948769,970,0,261
151,948659,1035,0,306
152,948706,995,0,299
153,948722,976,0,302
154,948780,947,0,273
155,948855,914,0,231
156,948748,997,0,255
157,948752,1001,0,247
158,948760,1003,0,237
159,948742,1015,0,243
160,948783,998,0,219
161,948827,943,0,230
162,948809,948,0,243
163,948818,908,0,274
164,948836,864,0,300
165,948769,917,0,314
166,948839,850,0,311
167,948773,887,0,340
168,948792,850,0,358
169,948786,829,0,385
170,948772,808,0,420
171,948735,837,0,428
172,948730,827,0,443
173,948718,818,0,464
174,948696,852,0,452
175,948673,843,0,484
176,948728,794,0,478
177,948828,724,0,448
178,948918,706,0,376
179,948895,727,0,378
180,948933,714,0,353
181,948937,749,0,314
182,948962,729,0,309
183,948884,811,0,305
184,948897,797,0,306
185,948902,778,0,320
186,948955,744,0,301
187,948934,738,0,328
188,948924,748,0,328
189,948934,732,0,334
190,949023,647,0,330
191,948977,674,0,349
192,948968,655,0,377
193,949037,619,0,344
194,949020,646,0,334
195,949000,662,0,338
196,949031,678,0,291
197,949078,655,0,267
198,949088,662,0,250
199,949047,684,0,269
200,949080,692,0,228
201,949067,703,0,230
202,949041,717,0,242
203,949079,691,0,230
204,949033,712,0,255
205,949008,759,0,233
206,948999,761,0,240
207,948939,832,0,229
208,948897,841,0,262
209,948953,792,0,255
210,948965,774,0,261
211,949048,707,0,245
212,949100,660,0,240
213,949159,637,0,204
214,949161,604,0,235
215,949105,664,0,231
216,949120,640,0,240
217,949073,678,0,249
218,949098,640,0,262
219,949176,592,0,232
220,949139,581,0,280
221,949146,588,0,266
222,949130,574,0,296
223,949116,546,0,338
224,949086,581,0,333
225,949172,528,0,300
226,949201,482,0,317
227,949219,457,0,324
228,949186,506,0,308
229,949243,477,0,280
230,949189,533,0,278
231,949158,561,0,281
232,949168,537,0,295
233,949191,544,0,265
234,949211,544,0,245
235,949213,528,0,259
236,949103,603,0,294
237,949135,580,0,285
238,949137,569,0,294
239,949100,573,0,327
240,949124,574,0,302
241,949102,606,0,292
242,949108,591,0,301
243,949161,544,0,295
244,949199,512,0,289
245,949219,483,0,298
246,949231,487,0,282
247,949249,475,0,276
248,949250,482,0,268
249,949236,525,0,239
250,949240,507,0,253
251,949215,521,0,264
252,949216,510,0,274
253,949206,504,0,290
254,949152,556,0,292
255,949159,505,0,336
256,949203,482,0,315
257,949246,436,0,318
258,949291,404,0,305
259,949264,425,0,311
260,949262,443,0,295
261,949249,479,0,272
262,949223,474,0,303
263,949300,425,0,275
264,949312,466,0,222
265,949332,456,0,212
266,949358,427,0,215
267,949349,441,0,210
268,949317,451,0,232
269,949321,477,0,202
270,949325,491,0,184
271,949367,458,0,175
272,949397,446,0,157
273,949425,414,0,161
274,949485,351,0,164
275,949465,382,0,153
276,949443,395,0,162
277,949408,431,0,161
278,949417,441,0,142
279,949465,397,0,138
280,949449,432,0,119
281,949458,419,0,123
282,949486,398,0,116
283,949522,394,0,84
284,949509,418,0,73
285,949515,392,0,93
286,949481,418,0,101
287,949502,408,0,90
288,949495,426,0,79
289,949533,407,0,60
290,949569,370,0,61
291,949559,385,0,56
292,949540,372,0,88
293,949536,371,0,93
294,949604,315,0,81
295,949570,347,0,83
296,949528,386,0,86
297,949555,368,0,77
298,949592,333,0,75
299,949620,308,0,72
300,949607,314,0,79
301,949592,326,0,82
302,949623,306,0,71
303,949629,302,0,69
304,949614,312,0,74
305,949627,299,0,74
306,949651,267,0,82
307,949657,268,0,75
308,949643,280,0,77
309,949659,281,0,60
310,949663,289,0,48
311,949698,261,0,41
312,949714,249,0,37
313,949718,245,0,37
314,949707,260,0,33
315,949688,280,0,32
316,949704,271,0,25
317,949679,303,0,18
318,949683,302,0,15
319,949676,311,0,13
320,949682,305,0,13
321,949608,373,0,19
322,949600,378,0,22
323,949585,371,0,44
324,949635,325,0,40
325,949645,319,0,36
326,949659,315,0,26
327,949651,334,0,15
328,949652,333,0,15
329,949657,319,0,24
330,949665,304,0,31
331,949655,296,0,49
332,949663,291,0,46
333,949642,308,0,50
334,949649,278,0,73
335,949674,264,0,62
336,949687,245,0,68
337,949702,237,0,61
338,949654,278,0,68
339,949644,262,0,94
340,949599,309,0,92
341,949633,275,0,92
342,949647,255,0,98
343,949616,276,0,108
344,949636,243,0,121
345,949621,250,0,129
346,949646,261,0,93
347,949610,280,0,110
348,949580,306,0,114
349,949593,292,0,115
350,949624,286,0,90
351,949622,286,0,92
352,949604,287,0,109
353,949632,254,0,114
354,949599,278,0,123
355,949636,257,0,107
356,949665,221,0,114
357,949656,250,0,94
358,949611,267,0,122
359,949611,263,0,126
360,949583,278,0,139
361,949565,265,0,170
362,949537,282,0,181
363,949518,298,0,184
364,949529,293,0,178
365,949502,336,0,162
366,949482,355,0,163
367,949470,372,0,158
368,949495,350,0,155
369,949452,365,0,183
370,949484,331,0,185
371,949511,308,0,181
372,949536,297,0,167
373,949523,311,0,166
374,949508,320,0,172
375,949457,356,0,187
376,949465,366,0,169
377,949471,377,0,152
378,949512,336,0,152
379,949479,384,0,137
380,949473,376,0,151
381,949492,353,0,155
382,949487,373,0,140
383,949447,375,0,178
384,949456,366,0,178
385,949415,394,0,191
386,949400,408,0,192
387,949387,433,0,180
388,949380,400,0,220
389,949401,352,0,247
390,949404,375,0,221
391,949371,371,0,258
392,949416,328,0,256
393,949415,284,0,301
394,949431,268,0,301
395,949401,289,0,310
396,949368,286,0,346
397,949318,309,0,373
398,949351,311,0,338
399,949376,331,0,293
400,949394,320,0,286
401,949377,325,0,298
402,949444,271,0,285
403,949439,248,0,313
404,949487,221,0,292
405,949481,222,0,297
406,949451,238,0,311
407,949499,211,0,290
408,949482,207,0,311
409,949517,174,0,309
410,949537,174,0,289
411,949521,173,0,306
412,949525,159,0,316
413,949506,162,0,332
414,949547,136,0,317
415,949561,141,0,298
416,949565,141,0,294
417,949552,138,0,310
418,949542,145,0,313
419,949557,142,0,301
420,949581,114,0,305
421,949550,137,0,313
422,949573,146,0,281
423,949546,163,0,291
424,949538,141,0,321
425,949557,142,0,301
426,949534,148,0,318
427,949529,137,0,334
428,949492,152,0,356
429,949525,151,0,324
430,949523,156,0,321
431,949569,135,0,296
432,949600,114,0,286
433,949589,106,0,305
434,949600,87,0,313
435,949599,85,0,316
436,949606,99,0,295
437,949576,104,0,320
438,949516,123,0,361
439,949502,121,0,377
440,949514,85,0,401
441,949524,83,0,393
442,949527,86,0,387
443,949546,88,0,366
444,949497,87,0,416
445,949535,85,0,380
446,949536,87,0,377
447,949544,84,0,372
448,949549,88,0,363
449,949610,81,0,309
450,949599,93,0,308
451,949593,97,0,310
452,949597,82,0,321
453,949630,73,0,297
454,949612,77,0,311
455,949610,81,0,309
456,949596,93,0,311
457,949627,99,0,274
458,949621,90,0,289
459,949640,85,0,275
460,949622,93,0,285
461,949662,79,0,259
462,949697,63,0,240
463,949674,68,0,258
464,949660,64,0,276
465,949657,60,0,283
466,949660,54,0,286
467,949709,35,0,256
468,949702,47,0,251
469,949702,29,0,269
470,949756,19,0,225
471,949797,8,0,195
472,949759,15,0,226
473,949751,15,0,234
474,949776,12,0,212
475,949766,21,0,213
476,949796,10,0,194
477,949769,16,0,215
478,949770,24,0,206
479,949755,28,0,217
480,949758,34,0,208
481,949749,29,0,222
482,949694,52,0,254
483,949702,40,0,258
484,949697,60,0,243
485,949727,69,0,204
486,949731,59,0,210
487,949746,47,0,207
488,949716,68,0,216
489,949690,91,0,219
490,949696,67,0,237
491,949697,51,0,252
492,949721,45,0,234
493,949706,51,0,243
494,949697,53,0,250
495,949692,59,0,249
496,949677,62,0,261
497,949686,59,0,255
498,949676,48,0,276
499,949664,54,0,282
500,949670,50,0,280
501,949676,60,0,264
502,949713,52,0,235
503,949732,44,0,224
504,949740,58,0,202
505,949734,82,0,184
506,949713,100,0,187
507,949736,75,0,189
508,949737,82,0,181
509,949773,69,0,158
510,949770,82,0,148
511,949767,64,0,169
512,949787,52,0,161
513,949789,58,0,153
514,949772,72,0,156
515,949749,67,0,184
516,949769,55,0,176
517,949787,50,0,163
518,949793,49,0,158
519,949833,44,0,123
520,949807,55,0,138
521,949829,51,0,120
522,949787,75,0,138
523,949745,83,0,172
524,949752,78,0,170
525,949755,63,0,182
526,949780,60,0,160
527,949799,56,0,145
528,949820,46,0,134
529,949831,41,0,128
530,949820,55,0,125
531,949840,60,0,100
532,949825,67,0,108
533,949827,70,0,103
534,949815,86,0,99
535,949778,110,0,112
536,949788,104,0,108
537,949753,116,0,131
538,949698,144,0,158
539,949706,128,0,166
540,949717,120,0,163
541,949748,103,0,149
542,949763,89,0,148
543,949811,67,0,122
544,949804,60,0,136
545,949783,62,0,155
546,949815,63,0,122
547,949805,57,0,138
548,949796,59,0,145
549,949799,62,0,139
550,949817,54,0,129
551,949794,45,0,161
552,949785,73,0,142
553,949803,64,0,133
554,949801,62,0,137
555,949803,76,0,121
556,949804,83,0,113
557,949827,64,0,109
558,949837,56,0,107
559,949812,63,0,125
560,949818,70,0,112
561,949822,66,0,112
562,949856,41,0,103
563,949850,55,0,95
564,949839,55,0,106
565,949852,38,0,110
566,949862,39,0,99
567,949860,37,0,103
568,949845,25,0,130
569,949855,31,0,114
570,949876,39,0,85
571,949858,57,0,85
572,949848,55,0,97
573,949869,51,0,80
574,949879,44,0,77
575,949860,58,0,82
576,949851,66,0,83
577,949846,70,0,84
578,949848,73,0,79
579,949822,92,0,86
580,949826,86,0,88
581,949822,90,0,88
582,949826,84,0,90
583,949811,96,0,93
584,949789,105,0,106
585,949794,105,0,101
586,949815,90,0,95
587,949797,104,0,99
588,949820,78,0,102
589,949815,95,0,90
590,949797,105,0,98
591,949776,125,0,99
592,949743,144,0,113
593,949785,129,0,86
594,949791,134,0,75
595,949807,122,0,71
596,949818,108,0,74
597,949811,121,0,68
598,949812,111,0,77
599,949824,100,0,76
600,949828,92,0,80
601,949836,91,0,73
602,949822,104,0,74
603,949842,88,0,70
604,949864,75,0,61
605,949885,59,0,56
606,949877,61,0,62
607,949866,66,0,68
608,949859,73,0,68
609,949866,67,0,67
610,949889,56,0,55
611,949875,59,0,66
612,949862,48,0,90
613,949849,43,0,108
614,949841,42,0,117
615,949839,34,0,127
616,949814,42,0,144
617,949806,46,0,148
618,949833,41,0,126
619,949847,40,0,113
620,949863,37,0,100
621,949875,28,0,97
622,949854,32,0,114
623,949849,37,0,114
624,949845,33,0,122
625,949818,35,0,147
626,949811,35,0,154
627,949841,31,0,128
628,949822,42,0,136
629,949820,51,0,129
630,949816,50,0,134
631,949824,50,0,126
632,949835,41,0,124
633,949837,34,0,129
634,949861,29,0,110
635,949851,31,0,118
636,949841,29,0,130
637,949819,32,0,149
638,949814,28,0,158
639,949795,30,0,175
640,949806,25,0,169
641,949805,32,0,163
642,949786,38,0,176
643,949795,34,0,171
644,949779,26,0,195
645,949816,24,0,160
646,949827,34,0,139
647,949832,33,0,135
648,949812,37,0,151
649,949798,51,0,151
650,949840,51,0,109
651,949854,55,0,91
652,949879,41,0,80
653,949886,39,0,75
654,949894,30,0,76
655,949901,21,0,78
656,949904,29,0,67
657,949872,45,0,83
658,949861,45,0,94
659,949865,35,0,100
660,949879,34,0,87
661,949894,24,0,82
662,949889,22,0,89
663,949904,30,0,66
664,949861,42,0,97
665,949871,36,0,93
666,949867,40,0,93
667,949866,44,0,90
668,949847,42,0,111
669,949821,55,0,124
670,949787,69,0,144
671,949793,62,0,145
672,949798,68,0,134
673,949792,68,0,140
674,949805,78,0,117
675,949824,81,0,95
676,949817,64,0,119
677,949811,62,0,127
678,949807,71,0,122
679,949771,86,0,143
680,949764,91,0,145
681,949735,109,0,156
682,949745,102,0,153
683,949720,108,0,172
684,949699,130,0,171
685,949657,160,0,183
686,949627,165,0,208
687,949682,128,0,190
688,949698,122,0,180
689,949677,149,0,174
690,949656,147,0,197
691,949680,161,0,159
692,949689,144,0,167
693,949683,140,0,177
694,949699,131,0,170
695,949704,113,0,183
696,949702,111,0,187
697,949704,112,0,184
698,949703,134,0,163
699,949741,118,0,141
700,949752,107,0,141
701,949770,93,0,137
702,949739,94,0,167
703,949710,110,0,180
704,949664,112,0,224
705,949672,114,0,214
706,949621,149,0,230
707,949641,133,0,226
708,949704,133,0,163
709,949691,140,0,169
710,949675,145,0,180
711,949684,143,0,173
712,949683,138,0,179
713,949677,160,0,163
714,949688,156,0,156
715,949686,162,0,152
716,949689,177,0,134
717,949664,189,0,147
718,949701,169,0,130
719,949750,143,0,107
720,949756,142,0,102
721,949776,136,0,88
722,949782,134,0,84
723,949772,166,0,62
724,949711,213,0,76
725,949724,212,0,64
726,949739,196,0,65
727,949709,212,0,79
728,949673,226,0,101
729,949684,211,0,105
730,949695,208,0,97
731,949678,194,0,128
732,949646,218,0,136
733,949677,206,0,117
734,949708,192,0,100
735,949709,194,0,97
736,949736,174,0,90
737,949723,198,0,79
738,949754,165,0,81
739,949754,165,0,81
740,949747,152,0,101
741,949766,162,0,72
742,949765,153,0,82
743,949791,128,0,81
744,949772,156,0,72
745,949753,183,0,64
746,949786,151,0,63
747,949782,156,0,62
748,949793,156,0,51
749,949776,157,0,67
750,949812,135,0,53
751,949831,111,0,58
752,949849,107,0,44
753,949860,98,0,42
754,949880,85,0,35
755,949865,86,0,49
756,949877,77,0,46
757,949865,86,0,49
758,949868,78,0,54
759,949870,80,0,50
760,949872,71,0,57
761,949852,78,0,70
762,949869,74,0,57
763,949871,74,0,55
764,949882,74,0,44
765,949880,71,0,49
766,949876,69,0,55
767,949890,56,0,54
768,949895,59,0,46
769,949889,55,0,56
770,949888,63,0,49
771,949885,67,0,48
772,949867,87,0,46
773,949864,94,0,42
774,949865,98,0,37
775,949865,99,0,36
776,949865,94,0,41
777,949898,82,0,20
778,949923,63,0,14
779,949922,71,0,7
780,949927,68,0,5
781,949922,72,0,6
782,949930,65,0,5
783,949933,64,0,3
784,949928,70,0,2
785,949925,75,0,0
786,949907,93,0,0
787,949896,104,0,0
788,949886,114,0,0
789,949879,121,0,0
790,949900,100,0,0
791,949916,84,0,0
792,949924,76,0,0
793,949932,68,0,0
794,949941,59,0,0
795,949949,51,0,0
796,949918,82,0,0
797,949908,92,0,0
798,949923,77,0,0
799,949933,67,0,0
800,949926,73,0,1
801,949936,64,0,0
802,949944,56,0,0
803,949938,62,0,0
804,949922,78,0,0
805,949926,74,0,0
806,949939,61,0,0
807,949931,69,0,0
808,949924,76,0,0
809,949932,68,0,0
810,949927,73,0,0
811,949921,79,0,0
812,949937,63,0,0
813,949946,54,0,0
814,949936,64,0,0
815,949947,53,0,0
816,949953,46,0,1
817,949959,41,0,0
818,949957,43,0,0
819,949963,37,0,0
820,949961,39,0,0
821,949970,30,0,0
822,949965,35,0,0
823,949966,34,0,0
824,949963,37,0,0
825,949975,25,0,0
826,949985,15,0,0
827,949989,11,0,0
828,949997,3,0,0
829,949997,3,0,0
830,949998,2,0,0
831,950000,0,0,0
